444	3915
304	5203
445	5104
446	5204
382	5159
447	765
448	1500
449	5205
450	5097
451	162
289	5206
452	2244
453	5207
454	5208
455	3745
456	4997
457	4289
458	227
459	930
460	271
324	5209
461	5210
462	5211
463	590
464	5212
465	5213
466	5214
467	1532
468	4492
469	5215
470	3513
471	5216
209	5109
472	5217
473	5218
474	3439
475	5219
431	4606
476	357
477	2533
478	4561
479	3178
480	5220
481	2785
482	934
483	5221
484	5222
485	934
486	5223
487	5224
488	5225
489	2989
490	3161
491	723
492	1090
493	5226
494	5227
495	1532
496	5228
497	247
498	2387
44	5229
499	4674
500	1960
501	5230
502	5231
503	273
504	5232
505	934
506	5233
507	3101
508	5234
509	5235
235	5236
510	800
511	2
512	1305
513	5115
514	5237
515	5238
516	5239
517	4971
518	1209
492	1209
519	4378
520	5240
521	885
522	1861
523	5241
524	1090
525	2432
526	5242
527	5243
528	5244
529	5245
530	5246
531	24
532	2430
533	5247
534	5248
535	5249
536	5250
537	5212
538	3652
539	5118
540	5251
541	3073
542	5252
382	4997
543	5253
544	180
447	5254
545	5255
546	5256
547	5257
548	5258
549	5159
550	4354
551	5259
552	5260
553	5261
39	1740
554	5262
555	5085
556	5263
557	3243
513	5264
558	5265
559	5266
560	412
561	5267
562	3697
307	5268
563	5038
564	5269
565	3051
566	594
567	5270
568	3580
569	5271
570	5272
571	5273
572	5274
573	5275
574	5276
575	5277
576	5278
577	5279
578	5280
579	5237
257	5281
580	5159
180	4857
32	5282
581	5283
582	5284
583	614
427	514
584	5285
585	1
586	5098
587	1090
588	1438
589	5286
590	5287
591	5288
592	5289
593	4829
594	5290
595	82
596	3401
597	2862
598	5291
599	5292
600	5079
601	5293
602	5176
603	5294
604	865
605	3705
606	0
607	5295
608	467
609	5296
610	5297
611	791
612	4273
477	5298
130	5299
613	3654
614	5300
615	5301
616	5115
617	4364
618	336
619	3003
130	5302
620	2267
621	5303
622	5304
623	5305
624	5306
625	799
626	2198
627	5307
628	3564
629	5308
630	5207
631	3835
402	5309
413	4382
632	5310
633	5311
634	5312
635	5313
636	5314
637	5315
638	9
639	2432
380	5316
640	5317
641	4533
334	1857
642	1501
643	5142
644	679
645	361
646	5318
647	5319
648	3434
649	58
650	5115
651	5320
652	292
587	2472
653	5055
654	3356
655	5321
656	4997
657	3268
658	481
659	5322
660	5323
661	5324
662	1079
663	5325
664	5326
665	5033
666	1113
667	5327
668	353
669	5328
670	4243
430	5328
671	5329
607	5330
672	5331
673	3530
674	5332
675	3728
676	4061
677	5333
678	5334
679	5335
30	5336
680	5337
681	5094
682	5312
683	5338
684	5339
685	5340
686	5341
687	5342
688	611
689	5343
690	78
691	5344
692	5345
693	5346
694	247
695	4971
696	1463
697	5058
698	5347
699	1491
700	5348
701	5349
702	5350
703	5351
704	5065
100	5352
705	950
578	5353
706	3262
707	4138
708	5354
709	5355
710	5356
711	5357
712	5358
713	1959
714	5359
715	5295
716	3268
717	4029
718	1689
719	4324
720	3264
721	1279
722	5360
583	1499
723	5051
724	5361
725	5362
726	2472
727	5363
728	5364
729	5365
730	5366
731	3754
732	5367
271	4633
733	4619
734	5368
735	762
736	239
202	5369
737	5370
738	1198
739	4190
740	5371
741	2441
742	34
743	5372
744	4825
745	3220
746	5373
747	5374
748	5375
25	5376
749	5377
750	25
751	4692
752	5378
753	5379
754	5380
755	5066
184	4445
756	4427
757	4358
758	5381
759	5382
760	4973
761	5383
762	3186
763	5033
764	4094
765	5384
766	5385
767	5386
185	5387
768	5388
769	5066
770	5348
771	5389
772	5390
773	5391
774	5392
775	5393
776	5394
777	1946
778	5159
779	5395
780	5396
781	4109
782	5397
783	3749
784	1532
785	4295
786	1201
787	5032
788	4573
789	5398
790	5399
791	5400
792	5401
793	5402
794	995
795	5403
796	5404
797	118
798	5405
799	5406
800	1209
801	5407
802	5408
58	286
803	3524
804	5409
805	5410
806	5411
807	5412
808	161
809	1209
810	5413
811	5414
583	5415
812	5033
813	5416
708	1285
814	5417
766	1932
815	5418
816	2371
817	1857
818	5419
443	5420
819	4473
820	799
821	5421
822	5422
823	781
824	5423
785	5424
581	5425
825	3142
826	2441
827	5426
828	118
829	5427
830	5428
831	5429
832	2298
731	5430
833	5431
834	205
835	5432
836	97
837	381
838	4010
839	5433
840	5434
841	446
842	5435
843	5436
844	5437
845	110
846	3418
847	5438
848	5159
849	5439
850	3513
851	4547
852	5440
853	5441
854	1092
855	5006
856	811
857	110
858	5408
859	4378
860	5039
861	4212
862	5442
863	3105
225	5443
864	5444
865	5445
866	5446
600	5447
628	2232
867	1360
866	5257
868	5448
869	466
870	5449
871	4039
872	5450
873	5094
874	1189
289	5451
875	4113
876	5452
747	5453
877	1266
473	698
878	3876
879	5454
880	219
881	4108
882	5455
254	347
883	4565
261	5456
884	5457
885	5458
886	3876
887	3
518	1532
888	4424
889	5459
890	2472
891	5460
892	5461
893	5462
894	3383
521	5463
895	5464
896	5033
897	5465
898	3622
899	3835
900	5466
901	5467
368	1743
680	5468
93	5469
902	5171
903	5470
904	5471
905	5472
653	5473
906	0
564	5474
907	686
908	1636
909	5475
910	5476
541	5477
911	1867
912	5478
913	5479
914	1640
915	5480
916	5481
917	5482
110	5483
918	5282
919	5484
920	5485
921	5486
922	1532
923	5487
924	5488
925	5489
926	5490
927	5491
928	478
929	1561
930	3783
931	5492
582	908
173	5493
932	5494
928	5495
933	3504
934	5496
930	258
935	3172
936	3348
937	762
938	4951
939	5497
940	5498
941	3630
942	5499
943	785
76	3066
944	5152
945	5500
946	1301
824	2519
947	5501
763	5115
948	5502
949	5503
950	3736
183	5504
951	5505
952	5476
23	5506
953	5507
954	5508
955	5509
956	5510
957	4864
958	383
933	239
959	4953
960	5511
961	5512
962	5419
963	679
964	5466
965	4971
966	5141
967	2382
968	5309
969	5513
970	5437
971	5514
972	3990
746	5515
973	2288
974	989
975	3257
976	5360
977	5516
561	5517
730	5518
978	5519
979	5321
980	5520
607	5521
981	2481
982	2441
856	1484
983	5437
984	1134
985	4134
986	5259
987	5522
988	5523
989	1463
990	5524
991	5525
992	980
993	5031
994	5526
191	5527
995	5528
502	4089
996	2762
997	5529
998	2785
999	5530
1000	5531
1001	5532
1002	2472
1003	5521
1004	1
1005	295
1006	3247
1007	1334
1008	5310
1009	5533
1010	3954
1011	5534
1012	5535
1013	5503
1014	5332
1015	5029
1016	3460
1017	5536
600	5537
1018	4821
786	393
1019	1287
1020	4130
1021	5538
509	752
1022	544
1023	5539
1024	5540
645	5541
1025	5161
1026	3121
1027	5542
116	3925
1028	1532
1029	190
1030	5543
1031	0
1032	5544
1033	5283
1034	3038
1035	892
1036	4593
1037	4263
446	5545
1038	5546
1039	5547
1040	4285
1041	5548
467	1453
1042	5497
1043	5549
46	5550
962	3389
1044	1059
1045	5551
996	706
1046	5552
1047	793
334	5553
1048	1415
1049	5554
1050	3846
1051	5555
81	186
1052	5556
1053	5557
1054	5059
1055	4456
167	1955
1056	5558
1057	5559
1058	5560
1059	5561
1060	5236
130	5497
1061	3644
1062	3271
1063	5408
1064	5562
1065	4217
1066	1312
1067	2398
1068	3730
1069	5563
1070	5235
251	5564
310	4057
1071	1134
1072	383
1073	1044
1074	5565
1075	2441
642	3534
1076	1955
1077	5566
98	5567
1078	4645
1079	5568
1080	1532
1081	5514
1082	5033
1083	5569
1084	4380
1085	5570
1086	3183
731	5571
1087	5572
1088	4593
1089	5573
1090	5574
1091	5575
1092	5576
663	5577
1093	533
620	445
218	5578
1094	3187
1095	5579
1096	5580
93	5581
1097	5582
1098	4619
42	5583
1099	5584
599	5582
1100	4830
1101	5585
228	5586
1102	652
1103	5050
1104	1063
746	5587
1105	4162
1106	5189
1107	5588
1108	1908
124	2707
1109	363
1110	2536
1111	4176
512	5589
1112	292
1106	5590
1113	5591
1114	5592
1115	1689
1116	5593
1117	4864
632	4269
1118	5594
1119	1339
1120	1100
1113	5595
1121	5596
880	5597
1122	5598
1123	3021
1124	2377
1125	1400
430	5599
1126	3736
1127	5600
1128	3
1129	5555
1130	5601
1131	2272
1132	676
1133	5602
1134	4967
1135	5603
1136	4328
1137	5604
1138	5604
1139	26
1140	3611
1141	5259
1142	1588
1143	5605
1144	5606
1145	5266
1146	3524
1147	5607
1148	4997
1149	2751
1150	5608
1151	121
1152	5081
1153	5609
1154	5610
1155	5611
1156	5612
1157	5613
1158	5614
1159	5615
730	5350
1160	5616
1161	5408
1162	205
1163	5299
1164	5193
976	378
1165	1036
1166	811
1167	4623
1168	1754
880	403
1169	5617
1170	5618
1037	5619
1171	5620
1172	5621
1173	5622
1174	5623
1175	5624
1176	472
1177	5625
1178	480
1179	5626
338	5159
1180	3
1181	5627
64	1938
1182	2261
1131	3791
1183	32
1184	5628
380	5629
1185	3448
1186	4557
1187	5630
912	5631
1188	5632
1189	5633
457	3084
1190	5634
967	5635
1191	3343
1192	5636
1193	1544
315	5637
1194	5638
1195	686
1196	4614
1197	5639
1198	1281
1199	2320
1178	5640
407	5408
1200	2867
1201	5641
1202	5432
1203	5642
1204	3579
1205	506
1206	5643
1207	198
1208	5644
1209	3195
1210	110
1211	5645
1212	5646
1213	3196
119	1734
1214	135
1215	3476
805	5647
9	1332
1216	4997
1217	5648
1218	2377
1219	5221
1220	5613
1221	5649
154	2377
1222	5650
1223	5651
3	1806
1224	1211
395	4479
1225	2770
209	5652
1226	5653
1227	5654
1228	4842
1175	361
1229	5655
1230	5656
1231	4172
1232	5657
1233	698
1234	5148
1235	412
1236	5658
622	791
775	5659
693	1419
1237	5660
1238	5661
1239	295
1240	5662
1241	5663
1242	3942
1243	5664
1244	4342
1107	3807
1245	1335
1246	793
1247	5665
1248	5666
475	3052
1249	5667
1250	2785
1251	4210
1252	660
832	1687
1253	5668
1254	5669
1255	1168
1256	2814
1257	5033
304	5670
522	5671
1258	5672
1259	5673
1260	5048
1261	55
1262	5245
1263	5674
1264	3860
1265	5675
1266	4381
1267	478
1268	4710
1269	5676
1237	930
1270	5677
1271	5678
1272	5679
1273	3863
1274	186
1275	9
1276	4098
1277	5680
1278	1526
1279	5681
1280	4738
1008	5682
1281	3361
1282	118
1283	4381
1284	5031
1285	855
1286	2481
1287	233
25	5683
1288	5684
1289	5115
1290	5685
1291	4711
1292	5686
1293	5687
1294	936
234	1175
1295	5688
1296	5689
716	478
1297	5690
593	5691
1298	2443
1299	5692
1300	5511
1301	5693
1302	5694
1303	1167
369	5695
1304	5696
1305	4207
966	5327
1306	5382
1146	5697
1307	1546
1308	5698
1309	5699
1310	3690
1311	5700
1312	5701
1313	5702
1314	5703
1315	5704
1316	5705
4	3638
1317	2213
462	5319
1318	5706
1319	675
1320	5707
1321	5708
1322	5709
1323	4055
1324	5665
1325	5710
1326	5711
753	5553
1327	5712
1328	1209
564	5713
1329	5714
1330	612
1331	5715
1332	5715
237	5716
1333	1743
1334	5717
1335	5718
1266	5719
1336	5377
1337	5720
396	5721
260	1712
1338	5722
1339	1301
1340	3868
477	5723
1341	134
1342	5724
1343	5695
1344	5190
1345	5725
1346	3745
1347	5726
1348	5727
1349	5728
304	692
258	5729
1350	5115
1351	3010
1000	4046
1352	5730
1353	445
311	3119
1231	4146
1354	200
725	5731
1355	32
1356	1520
1357	326
936	5732
1358	5733
1204	2536
1359	5377
1360	5734
160	4566
1361	1426
970	5735
1362	5162
1363	5736
624	878
1364	604
1365	4029
1366	4997
1367	5737
1368	5738
1369	5739
1370	4247
1371	5740
1372	5741
1373	4665
956	2536
1374	5742
1375	5356
1376	3528
1377	5743
1378	5744
1379	5413
1380	5745
1381	5746
1382	3990
1383	2269
1384	5747
1385	5748
1386	5749
1387	4399
1388	5750
347	4997
1389	5751
1390	5752
1391	5753
859	3537
1392	5754
1393	5755
1193	5756
1394	5757
1395	2880
65	5758
1396	470
440	5759
1397	514
1398	5760
1399	5761
1400	479
1401	5762
1402	591
1403	2441
1404	5763
269	5398
1405	1885
1406	5502
1407	1087
577	1068
1408	3682
1409	5748
1410	3455
1411	3736
1412	1305
1413	1319
1414	1777
1415	1516
1416	5176
1417	3075
1418	438
1419	3331
1213	5764
1420	4457
1421	5765
1422	3121
1423	2880
1424	5766
1425	5767
1426	5768
1427	4950
1428	5769
1429	5770
1430	828
727	3115
1431	5528
1432	4471
169	5377
1433	5771
1434	5421
1435	2758
1436	206
1437	5772
1438	3688
1439	39
606	58
72	5773
1440	5774
1441	5775
1442	5776
54	1908
1103	5777
88	3443
1443	5778
1444	3667
1445	5779
1446	5780
1447	58
1448	3476
1449	3492
137	5781
1450	5782
1451	5783
1452	5066
781	5784
1453	5785
1020	5786
1454	449
1455	1378
1456	2441
683	5787
532	25
1457	5442
1458	5788
1459	5789
1460	5790
1005	5791
1461	5792
1462	931
1463	5793
1100	4157
1464	5794
1465	5778
1466	5564
113	5795
1467	5796
1468	4976
1469	5797
1470	4057
1471	5798
110	478
1472	5799
1473	5800
1474	5801
1475	5408
1476	5802
1477	1259
1478	5117
324	5012
1479	5803
1480	475
1481	5804
1081	5805
1482	5806
1483	3135
1484	5356
1485	3473
1486	2762
1487	5807
104	5808
1488	5809
46	829
1489	4381
1490	5810
1491	1254
872	5811
1492	4407
1493	5812
1125	4069
1494	116
1495	638
1496	5813
1497	4102
1498	4331
1499	4245
210	3012
1500	5814
1501	5815
1502	247
1503	5816
1504	5817
269	5818
1505	4157
154	5819
1506	3870
1507	567
1508	190
1509	1177
1510	3448
692	5820
1511	5821
1512	5822
1513	2398
1502	344
1514	5823
1515	5824
325	3701
1516	5825
1517	2227
654	5826
551	5827
1518	849
1519	5828
1520	5829
1512	5830
1521	5667
1522	5831
1179	5832
1523	5833
1524	1444
1525	5458
1526	5638
1527	5337
1528	5584
1529	5834
1530	5835
172	5836
1531	5505
1532	32
1533	5837
1534	1569
1535	4342
1536	2
472	339
1537	5838
297	5731
1538	361
1539	5839
1540	5840
1541	2477
1542	5841
1543	2739
1544	13
1154	261
299	5842
1545	5843
1546	5844
1547	3643
1548	1062
397	1972
1549	5845
1550	5503
1551	5846
1552	936
925	4974
40	5847
392	559
1553	1012
1554	5848
1555	4086
1556	5377
1557	3434
1558	5849
1559	5850
1560	1640
1561	5851
1562	1361
295	4155
736	5852
268	5081
1563	5853
1212	5854
148	5444
1564	5855
1565	4025
1566	5856
1567	855
1568	5172
493	5291
1569	5377
1570	5857
1571	5858
1027	3874
1572	5859
702	5860
1573	5861
1574	5862
1575	5863
1576	792
1577	4115
189	3241
1578	356
1579	967
1166	295
1580	5864
1581	5865
624	3847
1582	1824
1583	3636
1478	46
1584	58
1585	5600
16	1209
548	5866
1586	1532
1587	5680
1588	5867
1589	5868
1590	5869
1591	1385
267	5870
1592	424
1593	5871
1594	4997
1595	5727
769	5786
1596	5066
1597	5872
1598	5873
1599	4543
557	5874
1600	5269
1601	1404
1602	2867
1603	5321
1604	5875
98	5876
1605	5877
1606	1575
1607	3146
1608	4572
1609	5878
1610	5698
1611	5879
1612	5619
1613	2884
878	1
1614	5880
290	5881
721	5882
1615	5883
1616	39
711	4333
1617	5884
564	256
670	5885
1269	5886
1618	173
849	5887
1619	4724
199	3413
1620	5888
1404	3200
1621	1209
1622	5889
1542	5890
1623	3264
1624	2371
1625	4610
1626	5891
1627	4230
136	292
1628	5892
1629	5893
1630	5894
1631	5895
1413	5896
1632	2523
1633	384
1634	3099
1635	964
1636	2441
234	690
104	1039
646	4950
1257	5377
1637	5410
1638	4623
603	3555
1201	5897
1639	1532
437	3486
639	299
637	5898
1640	5875
1278	5899
1641	4335
1642	5900
1643	5901
1644	5441
1645	5902
1646	5211
1647	5903
1199	5904
1648	3175
1649	5905
1650	383
210	5906
1651	4716
291	5907
1652	5066
1653	5803
1654	5908
323	5909
1655	5910
1656	1889
1657	5425
1658	5911
1659	5912
1660	2
1661	3027
1662	5913
1663	5914
1560	5915
261	5916
721	1859
1212	3228
1664	1532
2	5917
1665	3351
1666	5033
1667	5918
1668	5919
954	2703
901	5275
1669	5920
1456	1532
1670	1857
1671	5921
1672	2723
1673	3313
98	5922
1674	5923
1675	5924
767	5925
341	5926
1676	5294
467	4997
85	5927
1677	3510
1403	3520
1678	4435
1679	5928
492	1068
1453	5929
1680	1955
1681	5408
1682	4841
303	5930
1269	1166
1683	5931
1684	910
29	799
1685	5130
1686	5932
399	5933
883	4113
1687	5138
1688	5926
1689	5934
1690	3415
1691	5909
1692	1789
163	5935
1693	5936
148	5937
1656	1254
627	5938
1694	5939
1695	5142
1101	5940
1696	1023
1697	1685
1698	5941
1699	5198
1700	2526
1701	5942
975	5032
1702	5943
619	5356
1703	5944
52	5945
1704	5946
1705	5947
1706	5094
1707	325
1065	1749
1000	4841
1103	5948
1708	3052
1709	4429
1710	844
1711	777
1712	5033
1263	5949
164	5950
1713	5951
1608	180
1714	5264
1715	5952
675	3939
1082	5953
1716	5954
1717	5955
1718	4064
1719	2261
1720	5956
1721	3264
885	5957
1722	5958
1723	5139
201	3268
1724	3459
569	4064
1102	5001
1725	5959
1726	5960
1727	3129
1728	1916
1729	5404
16	4997
1730	4710
641	5961
1731	3420
569	5962
1293	4640
1732	267
1733	3680
1734	3867
1735	5963
38	5964
1531	1562
1185	2
1736	5965
1737	5585
1738	5966
1739	1350
1586	4997
1740	5967
1741	5968
1615	200
1569	5115
1742	5969
1743	5813
1744	5970
1745	3332
1746	5971
969	5972
1747	5275
1259	5973
1748	2309
1749	5974
382	5975
1033	4845
1750	5976
1751	4697
1752	4260
1753	5977
1754	5978
812	5115
1755	5857
1756	468
1757	5312
1758	5979
891	1077
1695	86
645	5980
1759	1063
1760	5981
1761	3595
1762	3169
1423	5982
464	5983
1763	5984
1764	5304
1765	1246
1766	369
1767	5985
1768	5986
1769	4965
340	5987
1426	4971
1770	5988
1771	1532
1772	5033
1773	58
846	5989
1710	5990
1257	5991
1774	5992
427	4113
1775	5993
1776	1789
1777	2505
343	5994
1778	1209
1779	2762
1780	4387
1781	3236
1575	5995
1782	5996
1783	5997
1026	3863
1784	4976
1785	5998
1786	5999
1584	3140
675	6000
1787	118
1788	3335
1163	5497
1789	6001
1790	5927
1791	6002
1792	5086
1793	6003
1634	6004
1473	6005
1794	6006
1795	5597
1768	908
1796	6007
1797	3893
1798	408
1799	6008
1286	3046
86	5882
1800	3618
1801	6009
392	6010
1802	1494
1803	6011
1804	4642
1805	5157
1806	6012
1807	6013
1808	5853
1809	5870
286	1095
520	6014
1810	6015
501	6016
1811	3460
1812	5066
1813	6017
1814	6018
1085	4705
1815	6019
1816	5540
1817	6020
1818	6021
32	6022
1819	3322
1820	918
1821	2441
1822	6023
629	3207
1823	5754
1824	6024
1825	6025
1599	6026
1826	1209
1005	6027
1827	4938
1828	112
1829	5142
1830	706
1831	6028
1832	6029
481	5264
1833	6030
1834	6031
1835	6032
1736	733
1836	6033
1666	5377
1837	6034
1838	6035
54	909
1839	6036
1760	1278
1840	2
1841	6037
1842	6038
1843	5094
1844	3460
1175	6039
1845	6040
1846	1887
1847	6041
1848	4058
1849	2422
1850	6042
1851	5339
1852	6043
1825	6044
1853	6045
1854	6046
1855	2441
1856	5514
1857	3198
833	445
533	5447
1858	1554
1859	410
1860	6047
1861	1152
1862	356
1104	4428
1863	3409
1864	6048
1865	6049
1285	6050
1633	3323
188	64
1866	2726
1867	5312
1868	6051
1869	2227
1870	5553
1871	1791
1872	6052
1873	4227
1459	4055
1874	773
1184	6053
1875	6054
1876	6055
1877	3701
1819	6045
1878	6056
1879	6057
1880	6004
1881	6058
1772	5408
1882	6059
1700	5947
1883	6060
1884	2708
1885	5485
1802	1272
305	2
1886	6061
1887	6062
1888	6063
1889	6016
1890	1
1731	6064
1051	6065
1891	5783
1118	3141
699	6066
1892	6067
1387	5177
897	6068
204	5528
1893	6069
1865	6070
1878	584
1894	5610
1144	3247
1895	6071
1896	6072
1435	6073
1897	6074
1898	5319
1899	3448
1900	6075
1901	6076
1902	4371
1903	6077
1904	5011
1905	6078
1039	5115
1906	740
1197	4435
1511	6079
1907	6080
1908	6081
1909	2593
10	3203
1910	5402
1509	5510
1911	6082
409	6083
1383	2528
1912	6084
1637	286
1913	6085
1914	3991
1915	6086
1808	4828
115	1859
1916	4621
137	2398
1917	4194
1189	931
1319	6087
1918	3395
1919	6088
1920	1870
1921	6089
1922	2701
1904	3486
273	336
1671	6090
228	6091
1923	6092
1924	3264
182	6093
111	6094
1925	4254
1486	6095
1738	6096
1348	6097
1926	599
1927	6098
1928	6099
1929	6100
1930	6101
1931	590
1476	6102
1514	6015
879	1665
1545	6103
1932	2996
118	5159
1933	6104
1934	999
1935	6105
144	6106
1672	6107
19	6108
1936	6109
1937	1462
1938	6110
1939	3070
1940	6111
1941	6112
1942	6113
1943	1955
1944	3791
761	6114
1945	5013
1782	6115
1946	6116
412	3439
1947	6117
736	6083
1948	3249
1949	6118
1950	63
740	4606
1328	5159
1951	517
1952	42
1953	1646
1954	6119
1955	5262
1956	6120
1957	1875
1958	805
1959	6121
1960	6122
1961	5729
1962	6123
1876	6124
1963	6125
1964	6126
1965	4646
1966	6099
1967	5031
1968	6127
1969	5890
1970	4947
1971	5299
1972	5229
733	930
1973	1849
1933	5401
894	6128
1974	1951
396	6129
1975	9
1976	1532
1882	685
1977	4529
1978	1712
1667	6130
285	1330
1538	6131
1979	6132
1538	3864
1980	3562
1981	3963
1982	6133
1983	6134
1984	6135
1985	2708
1986	6136
383	6137
981	6138
1987	5638
1953	1526
1988	6139
504	3203
1989	6140
1990	6141
1991	6142
1992	5377
85	3817
302	5031
1993	6143
1994	2523
1995	4672
1996	6144
569	1175
1997	5656
1648	6145
1998	3
389	509
1999	6146
295	3910
1775	6147
2000	6148
2001	6149
2002	518
2003	3667
962	6150
1182	13
1997	6151
2004	5446
2005	1661
620	5976
2006	6152
2007	4357
2008	6153
2009	6154
796	5762
1739	3966
2010	6155
2011	6156
2012	282
2013	6157
2014	6158
2015	817
16	1857
2016	766
1829	4128
2017	3918
1262	6159
1342	6160
81	6161
1760	858
167	6162
2018	2758
2019	5553
363	6163
2020	4271
2021	6164
2022	512
2023	4997
2024	1049
2025	5575
2026	6165
2027	1361
898	4996
2028	6166
2029	6042
2030	1603
2031	6167
849	5705
2032	5765
2033	4115
1661	8
2034	3439
2035	2244
1733	6168
2036	6169
2037	317
2038	5295
371	1422
284	6170
2039	6171
2040	6172
2041	3796
880	2443
773	6173
1350	6174
1260	599
2042	6175
1526	4275
1713	6176
607	2563
2043	5007
1119	6177
2044	6178
2045	2302
2046	6179
921	6180
1427	6181
2047	6182
2048	6076
2049	4727
1495	6183
2050	6184
2051	3822
2052	5631
2053	5138
1948	6185
2054	4135
2055	6186
2056	336
1096	1814
2057	5335
2058	2708
1146	909
1507	6187
2059	5368
1053	6188
1293	4751
2060	6189
2061	2293
659	6190
2062	714
2063	5842
2064	2422
2065	4994
2066	6191
2067	3290
2068	4934
2069	6111
2070	6192
2071	6193
2072	578
349	1528
575	2472
2073	1757
46	1889
2039	4859
2074	478
335	2712
2075	6194
2076	3099
2077	6195
606	6196
2078	5571
2079	1077
2080	2710
601	6197
2081	6198
2082	6199
2083	6200
2084	5115
2085	6201
2086	1549
1929	5471
2026	5734
1809	6202
2087	3022
311	1090
2088	1163
2089	6203
2090	3682
798	5550
2091	118
2092	5299
2093	6204
2094	3340
678	5456
2095	6205
2096	700
1333	934
2097	1090
2098	111
2099	6206
