482	149
483	127
484	3007
485	3058
486	3193
487	591
488	2382
489	2229
490	50
491	3194
492	3195
493	3196
126	2295
494	59
495	2980
496	1750
497	3197
498	3198
499	421
500	200
483	37
501	569
502	3199
503	2753
504	3053
505	8
506	3068
507	3196
41	3012
508	3200
509	3201
510	3202
511	3203
512	2391
513	2986
514	3078
515	3204
516	204
517	273
518	2433
519	2988
520	2813
16	1088
135	3205
521	2253
522	2298
523	2352
524	3206
525	3143
526	2211
527	636
528	3207
529	3208
530	3049
531	41
532	3209
533	332
534	2229
535	3210
536	3211
537	1186
538	3122
539	784
540	2991
541	1570
542	2995
543	3212
544	3213
545	683
546	3214
547	2991
548	299
549	3215
360	3216
550	3217
551	252
552	733
553	3218
554	2986
555	3219
556	3032
557	1946
558	566
559	3220
560	3221
561	2458
562	2251
563	2988
564	128
565	1053
566	756
567	3222
568	3223
565	3224
330	168
569	212
570	3105
571	3225
572	3226
406	3227
573	3061
574	3196
575	3228
576	3107
577	3229
578	3230
579	2326
580	3072
581	1690
582	3231
583	3232
584	3233
585	3234
586	819
587	291
588	3170
589	3235
590	3027
591	1267
592	3236
593	313
594	223
595	579
596	591
597	3237
32	2326
598	2991
599	306
600	1556
601	204
535	2741
602	3228
603	772
604	391
605	246
606	361
607	990
608	3049
609	3215
198	3012
610	634
611	3238
612	2433
613	3239
614	3114
615	3240
550	3241
493	3242
616	1218
617	28
618	416
619	2240
620	148
621	3243
622	3244
623	3245
624	1393
456	3246
625	246
626	3247
627	3215
628	3248
629	2359
630	2991
631	1696
632	1174
633	3072
232	1100
634	3249
635	3096
636	284
637	110
638	3250
639	3251
401	3252
640	3162
641	3253
642	908
643	3254
644	3255
451	3256
645	3257
646	2991
647	876
648	833
649	3258
650	3058
651	1743
151	3016
652	2759
138	3012
653	3002
654	2352
655	229
103	2991
357	2995
482	3259
656	1388
657	3125
460	59
658	2842
286	3111
659	2991
69	660
660	3260
392	2995
661	2990
662	3261
663	3262
664	3263
665	3049
666	2842
667	3049
668	41
669	937
670	2244
156	1525
671	3264
672	681
673	3114
674	2813
675	636
676	229
677	3265
678	2770
679	110
680	148
681	3091
682	3266
683	3008
684	3008
169	3007
685	3032
686	3240
687	2322
688	2864
689	391
195	1031
690	3085
691	3047
692	3172
70	3254
693	2851
694	2979
695	2458
696	694
697	204
698	3267
114	3093
699	3268
94	3060
700	3111
701	2347
359	3269
702	3035
580	1748
703	3270
704	3271
705	754
64	830
706	480
707	2991
708	3193
709	2770
710	605
711	1142
712	2462
713	3272
714	3273
715	3274
716	3275
717	1258
718	3140
719	3033
720	41
323	3276
362	3277
721	3054
722	1602
723	1378
724	2215
725	204
726	1059
727	3083
728	100
729	3053
730	510
731	3278
732	3122
733	3279
734	606
735	3049
736	3280
737	168
738	3244
739	1556
619	3281
740	2979
741	2348
742	1077
299	3194
743	3016
744	3282
745	449
746	1249
747	3115
748	3283
749	361
750	2301
751	313
752	2995
443	1840
753	567
754	3235
755	1623
756	3284
757	2580
758	3285
759	3095
760	1707
761	2995
762	2814
763	3286
764	3287
765	3072
766	332
767	3008
535	3101
291	1324
768	3264
769	579
770	3053
237	2433
771	3288
772	3035
353	3289
773	3290
774	3180
775	3291
776	2859
777	229
778	2710
779	3292
780	3083
781	3290
782	3293
345	634
707	3031
783	3086
397	404
784	606
785	250
786	3294
787	830
11	3058
788	306
505	3295
789	3296
790	3008
791	2813
792	404
793	3297
794	3298
795	3073
796	457
797	3299
798	45
418	3053
799	3300
800	3301
801	3196
802	3227
803	3081
581	45
804	509
805	3024
633	3058
806	3302
123	3114
548	1042
764	3303
807	3011
689	306
808	1222
521	984
809	348
810	3042
607	3304
811	3035
558	3039
812	127
813	3008
814	3305
815	88
816	3012
817	2218
818	447
819	3114
820	2983
821	3306
822	2759
616	3307
823	955
824	817
825	3012
826	591
827	2458
828	110
226	168
829	3308
830	1851
831	3031
832	1062
833	3309
664	3310
834	3252
835	3311
673	3144
587	88
836	3008
837	2357
838	3309
839	3312
840	3021
841	3053
205	1388
842	1110
843	3313
844	2991
845	306
846	3314
847	2401
848	3315
849	3316
12	3161
850	3317
851	784
395	3318
852	3173
853	148
854	1658
855	3319
856	114
857	3320
858	3011
859	2980
860	3321
861	3322
862	3184
863	3018
864	3032
865	3049
866	331
867	3040
868	2995
869	3323
870	703
871	332
738	3288
872	2229
873	162
874	50
875	3324
876	3120
877	41
878	2995
879	3043
880	3125
881	1701
882	3325
883	636
884	2326
885	3326
886	106
887	3032
888	932
889	1464
890	3288
891	279
892	1005
60	3096
893	3026
894	2464
895	1344
896	2880
897	2288
156	1799
898	3327
899	3049
900	2842
901	3275
902	3328
903	3329
904	2301
905	2991
390	1239
310	3049
906	3330
907	3097
908	2250
909	3113
591	3168
910	3331
911	3332
912	148
913	37
914	3333
915	3145
916	3241
252	229
641	3047
218	313
917	2794
732	3334
918	3335
919	3138
313	3336
98	2213
920	911
921	3337
922	3182
923	3047
924	2326
925	2805
926	2391
927	916
928	1287
929	3195
930	1063
151	14
931	3083
932	3053
229	2326
841	3012
933	3338
934	569
221	3339
935	843
936	3053
937	3340
345	323
614	3341
938	123
939	2359
940	691
941	3342
942	3343
943	3011
944	566
228	323
945	3016
946	656
552	1740
947	3344
913	3098
948	2988
949	3072
747	3345
950	3042
951	1498
952	3346
953	1770
954	928
718	1193
955	3347
956	3348
957	128
958	3049
959	3027
960	2760
961	2759
962	1449
963	1704
630	3196
964	3349
965	3350
966	3083
967	3072
968	291
969	3042
970	306
971	3316
972	59
973	579
974	3089
975	962
976	2391
977	2359
978	3031
979	528
540	3031
980	3110
981	3351
982	3019
983	3352
984	332
985	447
72	3196
5	3353
986	3093
987	3354
109	733
988	3355
198	636
568	3061
989	1442
990	3031
991	802
992	2734
993	2326
778	2509
994	3073
995	3011
996	3356
997	3066
998	3357
999	694
1000	212
1001	3358
611	3359
150	3360
1002	3361
1003	3058
26	3362
1004	3363
1005	3364
1006	3365
1007	3061
1008	3264
1009	577
1010	3366
1011	733
1012	3072
84	212
1013	3101
781	3367
1014	3368
921	2433
1015	3031
400	3369
1016	3370
1017	545
1018	802
1019	384
1020	952
1021	70
1022	3083
1023	404
1024	3157
1025	3371
1026	1360
140	2580
1027	3297
1028	2382
1029	2813
1030	644
1031	579
1032	1479
956	3372
1033	778
1034	3373
1035	3034
200	3078
1036	440
1037	3031
1038	3182
1039	566
1040	870
852	1271
1041	217
1042	1179
1043	3374
1044	2458
1045	3375
1046	3376
1047	3093
1048	1044
1049	1287
1050	3377
1051	3008
1052	3378
1053	306
1054	3375
375	3379
1055	509
1056	3042
1057	3215
1058	41
1059	2979
1060	3070
1061	3069
52	2842
1062	3011
1063	88
1064	3380
1065	2709
1066	2983
1067	199
1068	793
1069	1267
1070	3381
1071	3259
236	3007
1072	252
1073	3086
1074	3012
1075	579
1076	3382
1077	2995
1078	3257
1079	125
1080	693
1081	569
137	3053
1082	1740
14	3383
1083	3031
1084	3384
1085	3385
1086	3386
1087	285
272	59
1088	3387
1089	3008
1090	2229
386	1079
1091	1344
1092	1044
1093	3031
1094	37
1095	41
1096	3169
1097	204
1098	148
435	3285
1099	3388
888	650
1100	3020
763	1027
801	306
1101	391
1102	2803
85	1944
1103	3049
196	3389
471	2995
534	3069
1104	3390
1105	3047
942	3149
1106	1287
117	3326
424	3391
1107	3012
990	3008
1108	3392
302	3073
1012	3393
473	3394
1109	3049
571	3257
1110	733
1111	1036
1112	3395
1113	3396
1114	2359
759	3397
1115	1924
1116	464
1117	70
1118	3398
1119	3215
234	545
545	1493
1120	566
1121	3114
357	3011
1022	1538
1122	1184
1123	3110
1124	3399
1125	3034
1126	3069
934	3275
1127	3140
147	1360
1128	283
1129	3400
1130	3391
1131	3135
1132	3401
1133	1216
1134	1075
255	3402
1135	679
314	3183
1136	110
1137	3011
1138	3403
1139	693
1140	3404
1141	3119
1142	1640
850	97
1143	177
1144	2734
421	246
1145	640
1146	3405
1147	3031
1148	3151
1149	348
1150	3073
1031	2359
994	3406
1151	3069
1000	1493
1152	1064
874	186
1153	3407
1154	1172
1155	1174
1156	598
1157	3408
1082	2993
1158	3182
234	246
379	3409
1159	2391
503	3410
1160	248
1161	3008
1162	3271
1163	1186
1164	3385
1165	509
1166	3070
1167	3031
1168	3411
1169	591
1170	3042
1171	25
613	3412
1172	2536
1173	2462
1174	402
1175	3042
1176	3016
1177	3161
406	2391
510	2988
847	2759
272	1497
923	916
585	849
1178	3135
1179	168
1180	123
244	577
1181	3413
1182	1593
1183	306
831	3122
145	3196
293	2298
486	3083
1184	88
834	2983
1173	2574
1185	332
1186	3047
1187	3414
1188	3415
1189	3416
1190	3417
1191	41
1192	3418
31	3384
644	3419
1193	3006
1194	3420
1195	3049
1196	2306
438	3012
1197	3157
1198	3421
1199	2352
1200	3049
1201	3422
1202	3072
1203	921
1204	3423
1205	636
457	3424
1206	97
1207	2359
713	636
1208	2979
570	3425
1209	865
1210	3426
31	815
1211	3425
568	3326
1212	1181
1213	3427
902	1508
796	427
1214	3428
1215	3241
1216	3272
1217	1471
579	332
1218	3420
1219	3429
1220	1075
936	3392
240	2998
1221	3430
37	3063
1222	636
1223	3087
1224	447
565	3431
615	3432
1225	70
1226	3083
1227	710
1228	447
1229	3027
1230	579
1231	204
1232	2835
1233	2995
1234	1070
592	3053
1235	3433
1236	1135
1237	404
563	3434
1238	306
1239	3435
980	3436
1240	1449
1241	2229
1242	3437
1243	2983
1244	202
1245	2298
1246	97
1247	1519
333	3063
1248	172
1249	440
1250	246
1251	3438
1252	1740
1253	3011
1254	1109
516	2359
478	3332
1255	787
1256	3053
1257	1740
1258	3035
1259	2741
1260	1072
1261	97
1262	3070
616	3439
1263	283
301	3049
1264	3072
1265	3440
1266	3441
1267	3442
1268	2229
1269	3031
1270	640
1271	198
437	3240
827	447
1272	41
847	3443
1273	224
1050	461
1274	2215
1275	3444
1276	3445
1277	3446
1278	3447
426	3448
1279	935
1280	332
1281	198
88	730
1282	97
1283	3449
1284	148
1111	3140
1285	3038
1286	3042
1287	3450
609	3226
1288	767
1289	376
1290	3072
724	1944
1291	110
1292	224
381	733
301	3196
1293	3451
1294	3114
615	250
100	513
1289	224
1295	2892
1296	92
1297	979
1298	3452
1299	3453
1300	714
281	313
1301	3069
1302	3454
286	3455
1129	2253
1303	3456
1304	145
1305	273
1306	636
403	3457
521	3007
1307	3108
237	3415
1308	3050
1309	1946
1310	3309
1311	3458
1312	3459
1313	3460
1314	1065
24	3461
1315	3462
882	3011
117	3122
1316	2235
1317	3096
1318	3061
1319	3463
1320	3011
1321	3464
1322	3366
1323	2532
1324	959
1325	3465
1326	3466
432	249
1327	3011
1328	667
1329	754
1330	1077
1331	3467
1332	2306
1333	3057
342	2984
1334	3332
1335	778
1336	3468
485	3241
1337	3014
479	3469
1338	332
1339	3066
1340	184
1341	1946
1342	246
1343	3470
1344	2218
1345	3471
1346	3122
399	3466
1347	829
1348	1077
1349	1204
1350	212
514	3213
1351	3450
1352	745
804	3472
1353	3473
1354	37
94	3474
26	427
475	168
1355	3475
1356	106
1357	1740
1358	3012
1359	2391
1360	3028
1361	778
1362	3011
1363	3476
1364	3477
1365	3093
1366	3478
629	579
1367	733
895	53
1368	3479
1369	421
616	2251
1370	3068
1197	693
1371	3069
848	3480
1372	509
1373	3136
1374	3166
1375	555
1376	3033
1377	3086
1378	3463
709	3481
1379	1027
1380	332
1381	501
1382	206
1383	2991
1384	3011
1385	127
1386	3012
1387	2359
1388	676
547	3049
3	2988
407	579
1035	3482
155	3072
1116	1840
1085	1535
1389	1623
1390	3483
151	3169
1391	3008
1392	3484
770	3485
1393	3486
1394	3272
1395	2433
1396	2979
441	3405
1397	3391
1398	332
24	3487
1399	3488
1400	3489
1401	3490
38	1471
1381	1043
1402	3491
1403	2995
97	3332
778	577
1404	3492
1174	545
1405	829
1406	1271
1407	3493
654	1471
1408	3053
1409	3135
1410	3494
565	3495
173	1317
1411	3008
1412	3036
1413	1287
1414	3032
1415	2229
1416	591
1330	3496
1318	1038
1417	1598
1418	3497
1419	1218
1420	3093
661	1701
1421	1075
1422	246
1423	204
1424	3061
1425	1498
1426	3498
963	3499
1427	2326
1428	2391
1429	513
557	3500
1430	246
1431	3164
1432	2991
1433	1487
1434	3357
1435	3440
1436	2391
1437	3042
1438	3058
1298	3061
1439	2253
1440	1598
1170	3093
1441	579
1405	3320
1442	3012
566	3501
951	509
1443	3502
1444	2371
801	1186
1445	3021
1446	3215
521	3243
17	2433
1447	591
307	3240
1448	447
1338	3219
1449	3503
350	306
1450	3013
1451	3504
1452	979
1453	3227
1454	3505
535	80
1455	3506
1456	97
1457	186
1458	2990
1459	1748
1460	802
1461	391
963	636
732	3243
1462	1219
1463	3038
1464	3507
1465	2734
1466	2253
252	3053
1467	246
1468	3508
1199	224
1469	2770
617	347
1470	3378
1471	1339
1472	332
1473	3509
1474	2995
408	3510
1475	1014
1476	3511
1477	3194
1091	3512
1478	391
69	743
439	3513
1479	3514
380	3515
1154	3516
1480	3008
1481	3012
1482	3517
1483	3049
1484	3028
1485	1287
1486	1186
1487	2770
1488	1740
1489	1098
1490	3518
1491	189
1492	3519
1493	3027
1494	3007
1036	2462
342	3332
1495	2306
1496	566
1497	3144
1498	3520
843	959
11	3468
1499	3026
707	347
1500	3014
363	3521
1501	291
1502	3083
927	3093
1503	1216
852	3522
1332	323
1504	3504
212	2991
1505	177
1506	3205
1507	2983
125	3304
1508	3006
464	1064
1509	3523
1510	1696
1511	3196
1512	1425
1513	3032
1514	3194
1515	2580
1178	1064
911	941
921	3524
1233	204
1516	3405
1517	2803
1518	2991
1519	3525
1520	3008
1521	3442
1522	332
603	3047
1523	3526
426	3031
1066	3508
1268	72
1524	1174
1525	3420
1526	3527
1527	3031
1528	2991
1529	897
89	306
1530	3135
567	2842
1515	778
1531	3130
810	3032
1532	3032
1326	3031
1533	3286
1310	3032
397	3072
1534	3112
1535	843
238	3053
1536	434
1537	1154
1538	2842
1539	1317
1540	3016
578	3195
1541	3062
1402	489
1542	2359
1543	733
1544	3158
1039	217
1545	1174
1546	1701
1547	2813
1155	250
1290	3215
1548	3239
1549	3528
1550	3161
1551	3058
1552	1740
432	1944
1553	3372
1554	3483
1555	3072
1444	3068
522	3338
1556	3348
1557	3529
1237	1575
1558	3132
1559	3530
1560	2979
1561	212
611	3531
1562	3532
1563	3533
1564	2359
1565	3534
749	3295
310	3387
1566	3535
1567	3215
1568	3536
1569	3207
1570	3537
735	3031
1476	3190
1571	214
1442	3016
1572	3538
1573	3122
1574	2211
1575	3539
1576	3341
909	2301
949	3012
1577	612
1578	375
1579	3540
298	921
1580	3416
801	97
1142	3541
1581	3068
824	3332
1582	1035
501	1946
1583	3542
1584	3061
1200	3543
1585	3038
1586	577
500	3544
1587	3026
1308	3144
1588	3049
877	3111
1589	72
1590	3545
1591	387
1592	962
1593	3546
482	2983
692	733
953	589
1594	1324
1595	3313
1596	204
1597	128
1319	3531
1598	246
1599	106
1600	3053
1254	3547
1601	3548
1602	3257
1603	3093
1604	3066
1605	3549
1606	461
1607	3184
1608	2229
1609	3051
1610	2326
1611	258
1612	1471
54	2991
1613	3031
548	1119
1614	3134
781	3550
1025	3551
1225	737
1615	3552
1616	156
1617	3272
1083	3049
1618	2990
1619	97
1620	3241
262	843
1621	2509
1622	3011
1623	3224
1624	2580
882	2991
1625	1944
1626	323
655	3309
1627	391
1628	3114
610	2337
1629	933
1630	127
1165	1174
1631	3037
89	1088
766	3553
1632	3554
87	3215
434	849
333	3555
1397	802
656	2211
1263	3203
946	182
1633	3556
989	1944
1634	3557
1635	3558
1636	650
1637	2979
1638	868
1639	248
1640	3042
1314	3038
1641	3343
1642	3027
1643	3559
1644	1064
1645	3560
1646	391
1647	461
1648	3184
1649	3221
1650	2590
1651	3202
1652	3072
1188	1484
1653	3027
1654	916
1655	3390
1656	391
1657	3451
1637	2759
1658	2978
1659	3011
507	3561
1660	283
1661	634
1662	3078
1637	1328
208	3114
287	3562
1663	2497
1664	579
1665	696
117	37
1666	3563
810	3016
1520	3332
1367	2803
1667	1179
1668	1358
343	2979
272	3310
1669	1425
1670	41
1671	2988
624	3070
220	753
1672	3564
1104	3153
1673	3049
1674	3061
1675	246
1676	331
1677	3144
685	3565
1678	1088
1679	636
1680	3049
1127	3053
1681	2842
1682	1456
750	3566
1683	3567
1684	2995
1685	2359
1686	743
1687	2699
1688	3008
1689	247
12	3004
898	3233
1690	3568
1691	3008
629	3569
1554	289
1100	3464
1692	3570
1693	3571
766	1283
1694	566
173	3072
748	3006
1695	3572
243	3573
1696	95
1697	3042
1698	223
45	3049
574	3574
1699	1247
751	3332
1700	3575
1701	3111
1458	3576
1702	2991
1606	3118
1081	3532
1703	591
1704	3577
1705	3068
1706	2734
1707	3135
1607	2462
1708	706
234	3578
272	3346
641	3026
1709	472
26	3579
963	1631
707	3170
1309	3510
1339	3580
1710	3581
1711	3582
1712	2287
1713	1339
1714	3047
1269	3049
1715	3583
866	3504
1331	3584
122	66
509	3049
1682	2995
553	3330
344	3585
1069	3169
626	2842
1716	2995
1717	1557
1718	204
1719	1283
1720	394
441	3454
655	3268
1721	2391
1722	3586
1723	3008
1724	1696
573	3143
1725	3587
1726	3588
1727	3011
1698	802
1728	2352
1729	472
1730	106
1121	3589
1731	2986
1732	3196
1733	3031
1734	3070
1735	778
1736	545
1737	2770
1272	2339
1738	100
1739	3590
1740	636
1741	3158
1742	3285
1743	3135
951	650
298	2402
1744	1623
1745	3008
1746	3196
1747	2988
1748	3031
1749	423
1750	461
1751	170
194	3049
1752	3016
746	97
1753	1042
1754	3591
736	3592
1755	3593
1060	598
690	3110
1756	173
732	3056
1757	3072
1758	3594
1759	3595
1540	3068
1760	3084
810	3596
820	1053
1341	3028
1761	3424
1762	1471
1682	3008
1763	3042
1764	636
1765	1144
156	3086
528	3396
1766	2705
1767	3597
1768	100
1769	3053
929	3031
1770	1816
1771	391
1772	3045
1282	1154
963	289
1598	447
1773	3598
811	3006
1774	3007
1158	3599
1775	3050
1691	2991
1622	3049
1776	3108
1777	2326
1778	1032
150	2456
1779	308
1780	3600
1781	993
1249	1464
355	3601
6	456
1782	3580
1783	3561
1784	3169
1785	1686
1786	1
8	1064
1787	224
1788	3464
1789	3602
1790	3006
431	3603
532	3010
68	3016
1791	3604
1792	3050
1793	3359
1794	1575
1226	3230
1377	2999
1795	3143
1312	2228
1796	3083
1010	2760
1300	3226
1797	636
34	3111
1798	1122
1518	3464
1799	3605
1800	1329
1801	306
1005	425
1802	2991
1803	391
351	2814
757	1425
1358	3606
1069	3437
1804	3607
1805	361
841	100
1806	3007
637	3608
1807	3196
1808	3061
1809	1360
968	1575
1810	3609
1811	2705
1521	745
825	1048
1812	3072
1346	3610
383	431
224	3611
1813	3226
1814	3011
1815	3612
735	2813
1129	1309
1816	2999
379	3613
712	3303
1817	3614
1818	3358
96	323
1819	3007
1820	753
1821	3031
1822	2391
475	778
1823	3615
256	577
26	3450
1300	3616
56	2536
1824	3617
1825	59
1562	2506
1826	591
1827	3072
1512	778
608	2991
1828	536
1829	3618
1815	3043
1830	3073
1831	2988
1832	3619
380	120
1013	3508
95	97
1833	3159
1066	2979
1834	3049
1738	3505
1835	3087
1836	97
1837	3056
333	2979
1838	3620
325	3621
1285	3140
1839	2995
1840	3216
1841	3622
1842	3011
1843	2289
159	2983
747	2979
1266	3083
1844	13
1845	3623
1846	3049
229	1840
1847	510
484	670
660	3452
1848	3624
1849	1636
1850	3580
619	3625
886	3271
1851	509
1852	1623
670	1170
1853	3175
1854	3012
1855	107
1856	3049
1766	3043
1857	3104
1858	2760
550	3504
93	3626
1859	3053
1860	3389
1861	830
1862	3196
844	3031
1863	239
533	2229
1864	3082
664	1167
1865	3447
1866	3627
1282	3628
829	3096
1867	3016
1868	3629
1869	3135
1870	3630
1871	3631
1872	928
1873	638
1874	2991
1875	3013
1876	3068
1030	1631
1877	3072
1878	636
1879	3213
1880	933
1881	128
1882	3016
1883	1575
1787	284
1884	391
1885	3237
1886	332
1887	3068
1888	3632
1523	2352
1889	3633
1890	3508
337	67
1891	569
1650	224
1892	3101
1893	3049
1894	402
1711	3624
1895	830
1813	37
1896	3358
1897	306
270	291
1898	2988
1899	3060
1900	2760
1486	3634
290	3038
1901	3427
1902	224
1903	3072
1794	3635
1904	579
1905	3049
1279	1009
655	3636
1906	3114
1907	3172
1908	3637
1512	1740
1909	3049
1607	1330
1910	3638
1911	3639
1475	3640
1912	3366
1913	347
855	2990
1914	239
1915	2697
1916	306
1917	3049
151	1171
1918	3215
1919	3536
1587	385
1920	3012
1921	3135
1922	450
1923	2551
1924	3032
1925	2842
1926	3641
148	1696
1361	3271
1335	3642
1927	2709
1349	1740
1928	3031
1464	2359
1529	3012
172	223
1929	591
1930	3255
1931	3012
705	694
1932	830
1117	745
1273	993
1933	1789
1934	3274
835	3047
1386	3643
1442	3053
541	1064
662	3644
1935	650
1936	3244
1937	1393
1938	1365
1160	1371
1422	2458
1324	3027
1939	3011
1940	3027
1768	56
1941	204
173	1623
1942	3072
1084	3115
1782	3645
1545	3646
1943	3573
1106	696
1944	3647
1945	3196
1405	1840
458	3644
1946	3615
1947	3068
1181	612
1948	3027
359	3648
1949	3049
1950	212
1951	2991
1952	212
214	3649
1953	3073
856	215
902	3061
1539	2999
1954	3053
1926	1100
64	3358
1140	3135
597	1287
1955	3225
1956	2590
1957	3053
1958	193
1066	3122
749	229
1370	3650
1317	3651
1959	3590
464	3018
1798	3652
1960	2232
1725	1701
1961	576
1704	1253
1377	3499
1962	2590
173	3165
1711	577
401	2359
1963	3083
1964	168
1965	3063
1966	3053
1967	2983
1279	66
1671	2229
1968	3194
958	2995
1969	3653
1970	3285
1971	3654
1910	2232
1972	92
924	332
1973	3655
1974	3656
525	3454
1975	2983
1976	3657
1977	3658
1978	2391
450	106
1979	3583
1143	745
1980	3659
1286	636
1981	1031
1461	2359
1982	2298
1983	170
43	2979
750	3660
1984	3011
1985	388
1986	3072
1987	2391
1877	3012
1988	3072
1989	3646
1990	3083
1991	378
1992	3349
1966	3021
1993	3072
392	3008
150	3661
1563	431
1994	3114
1995	2995
1592	3008
15	3114
1996	3662
1997	3663
1998	3237
1999	3664
2000	3006
2001	3665
2002	3666
2003	3667
2004	1174
1771	3668
2005	447
72	3061
2006	815
2007	3636
858	2991
2008	289
1036	3042
1717	59
2009	188
2010	3016
2011	694
2012	762
1224	248
1469	3019
2013	2352
2014	784
2015	3031
2016	3171
1030	3669
2017	2326
1506	3670
2018	210
2019	2248
2020	1174
2021	3072
2022	14
2023	3473
2024	3049
1847	421
2025	291
200	2301
2026	3671
2027	3060
1147	3049
730	110
2028	694
2029	3395
2030	579
1629	3217
831	3011
1288	745
2031	3672
1640	3016
2032	2590
1384	3008
2033	2255
2034	3093
1810	509
2035	3396
2036	3673
2037	1042
2038	3256
794	3180
2039	2980
1746	186
1868	3196
2040	3153
2041	3674
2042	3343
2043	3675
