# epoch	train_loss	dev_loss	dev_score	best_dev_score
25	1.085006	0.0418	0.0487
29	1.096548	0.0416	0.0462
32	1.099894	0.0359	0.0500
23	1.116278	0.0491	0.0505
33	1.097990	0.0471	0.0500
30	1.093507	0.0465	0.0465
26	1.077361	0.0437	0.0487
24	1.114614	0.0479	0.0505
34	1.094679	0.0391	0.0500
31	1.089833	0.0463	0.0465
27	1.070375	0.0454	0.0487
35	1.094600	0.0466	0.0500
25	1.112386	0.0384	0.0505
32	1.090778	0.0449	0.0465
28	1.069432	0.0249	0.0487
36	1.091441	0.0514	0.0514
26	1.106280	0.0471	0.0505
33	1.088282	0.0451	0.0465
29	1.065434	0.0290	0.0487
37	1.089881	0.0394	0.0514
27	1.101751	0.0388	0.0505
34	1.082950	0.0487	0.0487
38	1.089508	0.0477	0.0514
30	1.059795	0.0427	0.0487
28	1.098807	0.0471	0.0505
35	1.083884	0.0473	0.0487
39	1.088168	0.0489	0.0514
31	1.054771	0.0512	0.0512
40	1.085037	0.0381	0.0514
36	1.078720	0.0488	0.0488
29	1.097502	0.0331	0.0505
32	1.054936	0.0345	0.0512
41	1.083215	0.0525	0.0525
37	1.076899	0.0496	0.0496
30	1.093271	0.0343	0.0505
42	1.082146	0.0504	0.0525
33	1.052144	0.0423	0.0512
38	1.075843	0.0535	0.0535
31	1.087523	0.0506	0.0506
43	1.080631	0.0441	0.0525
34	1.046970	0.0416	0.0512
39	1.073486	0.0459	0.0535
44	1.075876	0.0491	0.0525
32	1.087645	0.0510	0.0510
35	1.048413	0.0448	0.0512
40	1.070798	0.0510	0.0535
45	1.077761	0.0523	0.0525
33	1.085817	0.0486	0.0510
36	1.046178	0.0505	0.0512
41	1.070883	0.0526	0.0535
46	1.075983	0.0445	0.0525
34	1.082867	0.0441	0.0510
47	1.072107	0.0491	0.0525
37	1.043449	0.0459	0.0512
42	1.065817	0.0497	0.0535
35	1.081576	0.0337	0.0510
48	1.073164	0.0484	0.0525
43	1.062162	0.0530	0.0535
38	1.041347	0.0498	0.0512
49	1.068869	0.0484	0.0525
36	1.080280	0.0487	0.0510
44	1.059322	0.0513	0.0535
39	1.039685	0.0507	0.0512
50	1.069699	0.0527	0.0527
37	1.078908	0.0510	0.0510
45	1.058953	0.0570	0.0570
40	1.038198	0.0516	0.0516
51	1.067587	0.0505	0.0527
46	1.057705	0.0566	0.0570
38	1.079342	0.0512	0.0512
52	1.063013	0.0462	0.0527
41	1.039490	0.0547	0.0547
53	1.058984	0.0542	0.0542
47	1.055195	0.0543	0.0570
39	1.078728	0.0499	0.0512
42	1.035411	0.0439	0.0547
54	1.058591	0.0442	0.0542
48	1.053355	0.0540	0.0570
40	1.075217	0.0571	0.0571
43	1.030908	0.0490	0.0547
55	1.055401	0.0482	0.0542
49	1.048887	0.0512	0.0570
41	1.075112	0.0548	0.0571
56	1.055441	0.0486	0.0542
44	1.028719	0.0518	0.0547
50	1.046395	0.0560	0.0570
57	1.052464	0.0463	0.0542
42	1.072753	0.0460	0.0571
45	1.027243	0.0403	0.0547
51	1.046488	0.0527	0.0570
58	1.049897	0.0517	0.0542
43	1.070199	0.0495	0.0571
46	1.023050	0.0419	0.0547
52	1.044572	0.0547	0.0570
59	1.049695	0.0442	0.0542
44	1.065942	0.0422	0.0571
47	1.020319	0.0531	0.0547
60	1.047718	0.0502	0.0542
53	1.040555	0.0573	0.0573
61	1.046572	0.0445	0.0542
45	1.067867	0.0465	0.0571
54	1.039943	0.0546	0.0573
48	1.020517	0.0371	0.0547
62	1.044387	0.0531	0.0542
46	1.066183	0.0490	0.0571
55	1.037856	0.0577	0.0577
49	1.017884	0.0525	0.0547
63	1.043103	0.0382	0.0542
56	1.037829	0.0561	0.0577
47	1.062670	0.0458	0.0571
50	1.015787	0.0534	0.0547
64	1.038953	0.0481	0.0542
57	1.036527	0.0534	0.0577
48	1.063332	0.0444	0.0571
65	1.039399	0.0516	0.0542
51	1.015486	0.0412	0.0547
58	1.031366	0.0528	0.0577
66	1.034642	0.0457	0.0542
49	1.059379	0.0521	0.0571
52	1.011033	0.0561	0.0561
67	1.031582	0.0482	0.0542
59	1.028809	0.0510	0.0577
50	1.059133	0.0482	0.0571
53	1.009033	0.0467	0.0561
68	1.029611	0.0435	0.0542
60	1.028142	0.0562	0.0577
51	1.061244	0.0538	0.0571
54	1.005910	0.0498	0.0561
69	1.026223	0.0451	0.0542
61	1.027186	0.0468	0.0577
70	1.021965	0.0409	0.0542
52	1.055403	0.0343	0.0571
55	1.004417	0.0455	0.0561
62	1.024857	0.0471	0.0577
71	1.019301	0.0344	0.0542
53	1.052587	0.0512	0.0571
56	1.002369	0.0351	0.0561
63	1.020518	0.0461	0.0577
72	1.012075	0.0499	0.0542
57	0.997758	0.0525	0.0561
54	1.052421	0.0447	0.0571
64	1.016700	0.0472	0.0577
73	1.004891	0.0518	0.0542
74	1.005313	0.0502	0.0542
65	1.015974	0.0551	0.0577
58	0.994880	0.0491	0.0561
55	1.049988	0.0444	0.0571
66	1.006865	0.0539	0.0577
59	0.993591	0.0558	0.0561
56	1.048889	0.0351	0.0571
67	1.002332	0.0516	0.0577
60	0.994250	0.0495	0.0561
57	1.047496	0.0373	0.0571
68	0.997474	0.0469	0.0577
61	0.991555	0.0404	0.0561
58	1.042717	0.0499	0.0571
69	0.995609	0.0512	0.0577
62	0.986966	0.0484	0.0561
59	1.042491	0.0397	0.0571
70	0.991758	0.0452	0.0577
63	0.983779	0.0454	0.0561
60	1.041110	0.0479	0.0571
71	0.986811	0.0433	0.0577
64	0.981805	0.0472	0.0561
61	1.038349	0.0439	0.0571
72	0.981457	0.0447	0.0577
65	0.980440	0.0336	0.0561
62	1.036914	0.0536	0.0571
73	0.974101	0.0431	0.0577
66	0.974999	0.0369	0.0561
63	1.035134	0.0506	0.0571
74	0.970757	0.0505	0.0577
67	0.974894	0.0448	0.0561
75	0.966335	0.0360	0.0577
64	1.029972	0.0308	0.0571
68	0.971023	0.0539	0.0561
76	0.962655	0.0445	0.0577
65	1.027230	0.0450	0.0571
69	0.970830	0.0409	0.0561
77	0.961974	0.0470	0.0577
66	1.019714	0.0562	0.0571
