1003	2692
1004	551
415	2694
1005	1
108	836
1006	239
1007	654
1008	683
633	2199
1009	194
454	760
1010	102
1011	2693
1012	2692
1013	1681
626	136
1014	283
1015	2694
1016	1382
1017	383
1018	2692
1007	699
846	456
1019	2694
218	2322
1020	1154
358	1797
1021	2770
575	2692
1022	252
520	1669
665	623
1023	2313
293	957
1024	596
1025	2698
1026	734
56	116
1027	2703
1028	96
1029	41
1030	96
414	551
1031	383
677	662
1032	371
1033	921
510	510
82	371
1034	2693
393	567
144	974
1035	1419
1036	194
746	551
1037	308
1038	711
894	704
1039	551
1040	110
1041	670
1042	2692
120	348
1043	1356
1044	36
1045	1419
370	2694
1046	908
1047	2693
475	496
48	2698
575	348
1048	370
1049	2199
980	734
1050	41
1051	46
1052	458
1053	18
1054	2219
1055	1146
700	1546
1056	126
145	654
1057	2771
1058	2225
1059	2722
1060	1419
1061	202
1062	14
1063	796
1064	421
1065	21
1066	402
1067	941
1068	311
1069	264
1070	1017
93	2772
1071	2698
1072	2693
1073	194
1074	1739
771	495
1075	15
1076	551
1077	2694
1078	1233
1079	2773
1080	2694
1081	96
1082	2431
867	727
1083	2692
1084	348
1085	2215
1086	2694
530	96
1087	1304
1088	8
1089	348
1090	136
64	87
1091	12
1092	72
1093	21
1094	1293
979	2215
1095	1419
319	0
1096	760
996	348
1097	2774
1098	551
699	2775
1099	1032
1100	2735
972	2767
1101	382
1102	2693
1103	1310
1104	1799
1105	2776
300	2777
1106	2692
754	802
1107	551
1108	2380
1109	2698
1110	158
1111	544
1112	533
1113	1163
1114	2698
1115	1419
1116	2
1117	9
1118	2698
1119	683
1120	2694
648	14
1121	96
1122	941
193	123
336	348
1123	110
1124	2279
1125	783
1126	698
1127	2693
199	712
1128	2701
1129	348
801	941
305	46
414	348
1130	250
564	321
1131	11
1132	545
1133	128
1134	738
1135	193
1136	1061
1137	683
179	2693
1138	577
0	551
711	1065
943	941
1139	852
1140	513
521	1032
1141	1402
1142	2709
351	1419
1143	2694
1144	1285
1145	71
377	551
1146	250
1147	2694
139	193
435	2693
1148	850
466	551
78	1005
1149	214
1028	348
1150	2693
1151	1690
484	712
1152	2692
1153	128
1154	1392
1155	82
1156	1740
605	941
1157	348
797	683
1097	2731
1158	2368
1159	7
615	250
1160	645
729	1303
1161	1669
1162	683
1163	353
1164	2367
1033	77
1050	382
1165	551
603	194
1166	108
1167	2778
1168	2745
1098	2692
1169	2693
123	1376
415	2692
376	264
1170	1400
329	1382
1171	767
1172	218
1173	2694
1174	551
473	293
104	932
1175	505
1176	2249
87	2346
527	2723
741	2201
1177	900
1178	1419
1179	2694
158	745
44	212
1180	2698
1181	1698
1182	2779
1183	694
1184	1698
1185	2742
885	2756
1186	753
620	650
1187	660
463	1472
1188	2746
1189	96
1190	551
1191	37
1192	122
684	1376
1193	1247
774	72
1194	1293
1195	1402
203	1778
1196	833
1197	951
1198	2694
1199	773
454	2
1200	348
1201	2718
80	2714
382	551
544	551
1202	2692
263	501
1203	189
1204	2760
1205	645
1108	758
1206	2694
1086	2698
1207	545
1208	85
1209	7
1210	1229
846	121
1211	2698
1212	796
1213	551
1214	1419
1215	1488
66	148
282	114
595	1623
386	323
1216	130
1217	1
194	96
1218	2718
484	427
1219	59
750	384
1220	1419
156	554
1221	348
1222	1456
134	32
1223	1733
1224	594
817	2780
1168	1146
1225	2715
320	1174
1126	1623
159	1186
1226	2694
1227	348
21	551
843	1271
1228	46
1229	1442
1230	2781
1231	2782
1232	811
1130	2231
1233	348
740	1023
1234	2693
1235	1698
62	650
709	321
1236	2692
1237	316
1238	1488
1239	72
1240	2606
1241	551
1242	1698
1243	2696
932	843
1244	908
1245	2380
1246	1681
1247	15
1248	928
1249	223
1250	1419
1251	348
794	193
22	2693
58	899
415	1419
1252	2693
149	505
1253	1163
1254	1488
480	194
1255	928
1256	1281
130	2716
1086	2693
1257	123
1258	2722
545	62
1259	348
1260	567
1261	1339
43	15
1262	2692
1263	2511
1264	598
56	2783
1265	2217
1266	883
418	66
348	2248
1267	1136
361	34
1268	2765
1269	2357
576	683
1270	1419
717	1778
336	1419
1271	223
1272	2692
1200	1419
329	758
1273	752
1123	9
696	757
365	2693
212	6
1274	1669
1275	760
860	1278
1276	59
1277	130
84	2694
746	1419
1278	1163
1279	46
599	334
1280	2693
1281	348
1282	0
1283	533
1136	767
1284	413
1285	246
485	767
119	541
1286	2215
1287	250
1288	2202
1289	2694
1290	2694
1140	1386
1291	1285
1292	683
143	792
341	2693
1293	348
1294	3
1295	577
1296	214
1297	2694
1231	46
1298	126
1299	194
1300	2694
1301	348
1302	1419
1303	94
1304	1312
1305	160
1306	1698
1307	1698
1046	683
710	2722
1308	128
479	2199
1309	2694
887	2458
793	3
371	2692
1310	440
1029	18
1311	401
1312	802
752	96
54	2694
1313	1358
1314	311
1315	2783
993	2784
1316	2698
1317	96
640	2308
1318	648
1319	321
7	2785
101	262
292	2393
1320	432
888	973
761	148
1321	348
599	2784
873	1563
1322	2692
37	348
917	510
1323	128
1047	348
1324	440
1104	885
1325	540
1326	2
1266	827
911	650
1327	551
1328	72
1329	928
1105	2786
1049	316
1330	1477
1331	2199
1332	2367
1333	7
123	1043
1334	378
1002	2716
1335	635
1336	1259
1337	1698
1338	1911
1081	2716
1339	1126
1340	2693
1298	60
866	2694
1341	348
1342	510
197	2380
49	250
1343	863
441	122
1344	599
1345	166
1102	2694
1346	300
1347	1419
1348	1419
1349	47
958	745
1087	1293
1256	2199
1168	1412
525	753
1350	599
1351	7
1352	1570
346	3
1353	1017
1354	567
1355	2698
1356	250
1148	551
1357	2692
1337	1039
360	1419
1358	348
183	1543
1359	21
1322	2694
1172	919
1360	2730
1361	596
1362	26
1363	440
1364	2693
1365	1174
1366	551
1254	1281
1311	2215
1309	2693
1367	1805
951	2787
827	2693
1368	1226
880	533
941	1281
1369	928
1370	928
1371	11
649	39
1372	246
1373	1181
1374	2693
394	1419
1375	7
1376	6
1377	2749
1378	596
1379	883
1380	2356
1378	82
609	2698
772	1310
298	612
1381	72
1097	745
1382	2763
1383	1400
1384	551
1385	152
933	567
711	1394
214	551
1386	2774
706	2788
1387	551
1388	348
1389	636
1390	2731
1391	2698
1392	2698
1393	2696
1141	385
1394	1097
1395	383
1198	1419
1391	348
1393	9
1396	1419
1397	348
1398	2694
1399	2692
903	202
1400	850
1401	2789
1402	94
69	919
1265	122
1403	2693
1404	2698
1405	2696
1406	1224
1407	1799
1408	158
1409	2779
468	293
878	1916
1410	711
1411	2694
1412	673
1093	2790
806	2791
1413	551
892	1064
1414	2215
1415	2549
316	796
1416	2772
1412	2380
595	321
424	2692
1417	2431
1418	711
1419	2698
1420	1010
1421	364
1422	1556
1423	1017
453	1088
911	921
1424	2485
1425	1488
653	2694
1426	968
450	1163
1427	2513
358	2792
1058	1570
1428	336
1429	2793
147	1174
1408	567
722	2692
1430	2698
1431	2693
1165	348
1432	752
1433	267
1434	563
1435	2692
1436	1946
1437	2703
1438	306
1439	1043
1440	2693
1441	1121
928	364
1442	1462
1443	152
67	3
1163	193
564	39
1444	2693
1445	2693
1446	2692
716	551
1447	1329
1448	792
1310	1681
391	96
749	545
1449	1285
1450	2763
440	440
0	1419
731	96
1451	2380
1452	1488
1453	1772
1454	2698
1413	348
480	85
1455	1032
1456	348
335	175
434	2249
1008	1908
1457	2726
1458	1349
1459	2698
1460	123
1389	485
1461	1916
665	858
839	1163
1462	567
1463	1419
1464	753
1445	132
1465	1419
269	2750
1466	2693
1467	96
1468	2698
734	97
730	21
1154	1690
421	2694
1469	21
1470	2693
1471	1064
1472	2694
1473	701
1474	2698
1475	995
1126	160
1476	2698
1477	711
1478	551
964	219
1479	1493
1480	72
1481	1394
1053	158
67	0
1482	130
1483	551
1484	21
614	272
1485	1163
1486	1089
1487	2698
1488	551
619	96
1489	928
1490	2252
1491	833
1492	1032
1493	2
1494	1472
1104	1259
1495	1163
304	554
46	752
123	1738
1496	551
1497	1548
944	2754
1498	654
778	2789
936	348
732	417
1050	56
271	1281
917	991
1499	2694
1227	2694
1500	348
1048	711
382	2434
743	348
382	2692
1501	1285
1502	2694
817	212
177	1
1503	2692
1504	1163
1505	833
1506	128
1507	2693
1508	1698
104	283
1509	87
1510	1126
1511	752
1251	2694
1512	128
1513	2698
1514	2456
1515	15
128	1419
1516	1870
1517	219
1518	157
1519	2692
1520	2707
3	1498
1468	551
1521	1345
1016	1064
1522	908
1523	250
830	2701
1524	928
1469	551
185	2380
123	1381
1525	1805
1526	1419
633	2700
1527	2201
1528	2698
1229	242
685	12
1529	551
1530	928
1531	11
1532	371
1533	2756
1534	262
110	2698
663	383
1055	878
330	1698
1535	2747
1536	370
1353	2692
1537	96
1538	212
1539	551
1540	1339
1541	677
1542	551
230	2715
876	745
1543	2694
93	128
1544	2794
706	82
1545	711
1546	348
704	1497
398	1281
1547	926
187	2201
1548	869
1549	210
224	1488
1061	401
1063	250
602	250
1550	96
1453	433
199	1827
884	289
1551	1698
1552	2694
1553	348
1193	1813
1554	315
1555	291
1387	2698
1556	601
1557	1243
476	1224
1558	551
371	551
1559	2719
1171	652
1560	2309
1561	2212
1562	2231
114	2465
368	244
1563	1281
1564	2693
1565	650
1566	1565
1381	250
423	2204
1567	2795
1568	551
1569	348
1570	928
1038	762
476	501
1571	567
1572	364
1573	2700
475	1023
1574	1419
915	2698
1575	1278
1576	796
1577	551
1578	559
639	2692
32	1462
395	2796
1579	1419
521	158
76	348
1580	71
88	2
1165	2692
1581	1419
1582	551
768	1825
1101	41
1191	96
426	1064
383	1419
1583	2797
959	1419
1584	348
1585	9
722	2694
1586	2708
17	58
721	847
217	2701
1180	1419
1587	176
1588	59
1589	219
516	1
1590	673
559	2693
1591	2762
1490	644
1592	2693
689	551
1258	2701
1593	817
1081	1775
731	1973
1594	114
1595	469
579	193
910	440
360	348
512	2798
1159	128
1232	295
1596	1419
1597	599
1598	72
1599	2692
1600	1827
1601	182
1442	1186
1602	359
1603	2694
1604	96
1605	299
708	2694
1606	2698
1607	1023
1608	378
1275	1908
1609	128
1610	177
1150	2698
1611	2698
448	1523
1612	348
1613	712
576	941
1614	2550
113	0
1615	545
105	1698
1616	1122
1617	545
1618	574
1619	2322
518	1174
247	289
1620	2479
802	1690
257	1163
888	1
1621	180
1622	158
1450	2699
1623	348
1624	128
1625	567
1274	2215
50	2337
1626	2692
181	2698
22	699
555	2693
1627	1973
1628	348
1629	348
1630	45
145	926
400	2754
35	2698
463	2799
1631	551
843	2784
1632	2398
228	2800
1113	506
816	2500
855	348
1556	833
1633	1698
1634	1160
983	1290
1240	2696
1635	2741
1	2698
1626	2698
319	9
1224	544
1217	533
1204	711
1080	551
757	308
1636	1072
1637	533
1638	2369
1245	567
1231	991
1639	2694
739	283
1640	2692
1641	113
1074	786
409	2458
1642	495
1643	847
1215	120
1644	230
1645	2715
1646	833
534	223
861	974
1647	58
99	574
1300	2693
1648	1419
1302	833
1649	210
763	1463
1650	827
1651	796
175	2332
139	191
1652	2692
1653	1419
22	865
457	1285
1270	2698
593	1265
1653	348
1440	551
1654	2
1655	7
1209	82
1009	190
982	545
1656	2800
1657	348
1256	2
1658	2694
62	85
496	1950
1659	1570
97	711
1660	2693
1661	551
45	35
136	811
1614	122
955	2801
1662	2199
407	323
1663	577
1664	188
1665	230
1666	348
934	2745
520	130
1667	567
1578	409
1668	2694
1242	132
1669	2366
1069	1614
100	554
239	2692
210	1570
1645	2708
1670	551
1671	577
1672	567
1673	212
1471	1488
1674	2703
1521	128
1166	928
1673	596
201	2693
794	662
1071	2693
681	1710
1630	193
1364	2692
1675	375
1676	773
1004	348
1677	193
418	644
1678	2694
1679	308
1680	551
711	312
597	2692
684	2745
877	126
1450	350
1362	408
873	85
1681	1
1682	928
1627	773
1683	128
1017	239
1684	2692
1685	2692
1686	1419
1158	87
224	0
339	158
500	2693
1255	599
1687	250
916	2343
1688	348
1183	833
337	1419
90	375
1327	1419
1689	1419
1690	505
1691	2693
1692	654
461	132
1693	753
1088	660
179	1419
1202	2698
375	2485
1694	348
356	1163
442	2742
333	2339
678	551
16	2698
1107	2693
993	478
1695	1174
1696	796
1697	2694
1698	515
1564	2692
1651	683
673	21
932	827
1699	348
696	745
1700	952
1701	2469
1563	1017
1702	193
331	683
1703	545
760	7
651	2205
1704	2578
131	2694
436	194
922	950
27	2692
1598	82
355	536
1705	1023
1706	2698
1707	2802
1708	577
1709	158
735	473
790	348
490	941
1710	1419
1711	505
1509	760
1712	348
184	1463
167	567
223	158
1713	438
466	2692
537	2803
1714	2693
1146	496
1715	1642
633	7
1508	32
708	348
1233	2694
1267	1285
1716	16
1144	711
1045	348
1234	2692
3	1698
1717	1419
1678	1959
822	926
984	177
382	126
1718	599
189	306
1719	9
1720	2693
1721	2380
1722	212
1723	2694
1724	796
6	2698
1725	2804
1726	885
672	641
731	1005
504	1419
82	624
1727	2694
1577	348
1443	469
1592	2692
1728	1419
1729	319
995	1973
205	2772
1730	12
1731	1285
1469	1419
1732	1698
916	2693
226	2801
1230	1652
1733	1419
1734	2692
1735	348
366	306
1328	2479
1736	2805
1298	1395
1737	97
1738	2693
1739	551
1740	2380
43	2523
325	510
1741	1488
1742	796
1049	847
1743	158
1744	97
1745	1698
1746	1032
683	186
1747	2199
1748	567
877	1028
1749	2698
392	46
1750	2778
1751	2715
1752	1419
1753	1163
641	26
611	864
1532	2741
1754	2693
1755	1469
1756	158
1757	163
1139	2488
1758	1419
1406	267
1759	1419
845	2694
698	551
1760	1973
1761	2256
1762	371
1763	2806
1764	796
731	1698
1765	7
420	47
1134	602
318	371
1766	696
256	2431
797	1908
1767	371
1499	2692
732	438
1768	45
1769	1168
1591	32
1546	2692
1551	567
1527	2807
1770	46
65	2715
1771	2694
750	2367
1104	752
1510	711
1057	833
1731	796
1772	96
1408	660
1773	670
1774	638
1577	1419
1775	2808
809	1023
1776	158
315	753
1701	2702
1777	1419
1778	308
349	2448
1779	2694
814	1
1780	2693
1781	2456
372	2322
1782	375
47	2485
1783	1570
799	72
1784	1565
1242	1563
704	738
1785	551
1786	2431
1787	2698
933	2698
314	18
983	1187
1788	551
1232	89
1789	567
1790	2778
1512	0
1791	2694
1792	928
1793	2698
288	17
1794	1419
252	510
1795	329
1796	2711
133	711
424	348
1797	223
1257	2
533	18
1798	551
1799	2809
107	2694
845	2693
1800	919
1801	1163
1802	9
1595	1851
665	216
326	2795
1508	753
1803	461
1113	210
1804	1570
1109	2692
1805	401
1806	387
1807	348
1246	2384
65	2703
1808	2790
1238	1223
1029	2774
1559	670
360	2698
822	1174
397	126
1375	869
1809	85
1810	2282
1811	932
1812	2705
1463	348
1813	762
1747	1174
400	928
1814	87
1058	1349
1815	716
1433	1498
1816	2264
1569	551
128	2693
1756	202
1817	204
1787	348
1818	82
1255	1122
1819	1163
1820	1738
1804	2485
1821	2698
1395	1007
1822	629
801	166
1504	2694
1481	509
1823	1937
1824	2692
1825	123
1524	2747
240	280
1826	820
1350	417
1827	193
1828	132
506	805
353	2693
1671	39
1829	2693
1569	2694
1537	1525
417	2719
1830	58
1501	2810
1831	0
1832	2692
1833	122
1834	125
1835	1136
1836	82
82	2448
1517	762
1168	348
1837	1839
1838	2692
1839	2745
1431	2692
587	711
1840	847
1841	116
204	438
406	551
1842	1623
1843	2431
1844	2322
950	847
1754	348
1010	652
722	1419
1845	2781
1628	2692
1846	2698
1847	2694
1848	926
1288	478
1600	2249
216	2748
1849	2367
429	852
1850	440
1851	32
1415	536
833	2692
1852	1546
1853	2693
768	2702
1854	799
1855	2692
1856	711
1857	1023
1215	408
1858	1115
249	551
556	885
1859	1419
1860	2692
624	256
1861	2757
752	2343
1862	2694
1374	551
1209	532
1863	2693
1041	2215
1864	348
1345	1362
1865	305
1656	711
1866	1493
1771	1419
1145	47
1867	1419
1252	551
1868	3
634	1281
902	1262
1097	567
126	2768
1869	2698
1338	1851
787	85
1870	2694
271	1710
517	1163
207	21
1295	847
1871	1488
1634	613
1226	2698
1872	116
477	3
1545	492
1847	2692
1873	218
1874	2692
1230	1523
1875	2692
1876	1419
1877	267
1878	229
1879	1281
1138	1064
437	97
423	381
1208	1488
1356	72
1880	2803
763	1739
1881	2742
255	348
1859	551
1882	2693
1883	295
1884	168
1490	567
245	811
1271	1488
1885	2698
1886	2606
1887	36
1279	193
1512	2
1888	440
1217	2726
1889	188
699	613
1718	1240
860	1285
208	2703
26	1419
272	2199
801	431
1890	2811
1891	1
1892	128
677	2380
226	1154
1893	2269
1894	2213
1701	2346
1895	2812
1576	885
93	660
1338	1488
1781	554
1896	126
810	2693
797	7
263	417
899	567
1897	32
1898	1778
1665	305
1369	2766
1706	501
69	2479
646	193
869	382
1899	2563
1286	2380
827	2694
1900	1419
534	1563
1901	928
1187	2770
1902	384
1903	45
1904	348
1905	1698
1906	1419
1907	353
757	2748
1908	1429
844	356
1909	21
756	18
1910	532
1562	291
1533	1652
1911	551
1239	250
1069	2380
446	2694
1410	1419
286	223
1912	2692
1913	348
1354	1698
1834	678
779	2452
268	82
1914	1174
291	97
1223	505
332	2564
1899	760
1540	748
488	82
163	1419
1198	2698
1915	2
1911	348
801	2367
1916	2692
1645	2700
1495	41
1383	644
894	17
1917	2694
1918	2694
1919	2692
395	194
609	2694
