968	117
969	190
970	15
971	480
972	481
973	7
456	482
974	9
975	483
976	484
977	485
843	486
978	487
979	190
980	322
981	29
24	9
982	3
924	96
983	316
984	0
985	488
986	489
987	51
567	29
988	490
989	0
990	148
991	491
662	45
892	258
992	87
271	200
993	492
264	179
994	52
995	493
996	494
997	495
998	496
999	497
1000	369
1001	498
1002	499
1003	152
1004	370
1005	32
1006	32
1007	68
1008	11
1009	75
1010	0
626	313
1011	500
1012	501
1013	427
1014	502
220	414
1015	73
1016	503
1017	86
1018	152
1019	504
1020	505
1021	506
1022	21
1023	32
1024	2
568	190
1025	75
1026	32
973	448
1027	9
1028	9
1029	239
1030	507
1031	508
663	509
285	129
1032	0
1033	3
1034	58
1035	311
1036	505
1037	409
1038	105
1039	479
1040	321
1041	58
529	510
951	505
1042	511
51	305
783	58
1043	46
311	179
762	73
1044	30
1045	434
1046	452
310	7
1047	65
1048	3
1049	512
1050	75
1051	513
1052	106
1053	514
903	515
1054	516
398	517
1055	518
1056	83
1057	165
1058	519
615	0
1059	485
1060	110
1061	520
1062	521
1063	438
1064	264
1065	364
1066	105
1067	68
1068	179
259	7
1069	0
1070	160
1071	105
1072	197
997	522
1073	229
1074	174
887	523
1075	409
929	22
1076	328
1077	524
1078	525
1079	391
866	120
165	125
1080	204
1081	526
1082	527
1083	528
1084	529
1085	7
1086	530
1087	57
1088	2
1089	427
1090	531
1091	256
1092	32
1093	532
1094	169
1095	427
1096	21
1097	50
1098	533
1099	117
1100	206
1101	122
1102	534
872	535
1103	59
1104	52
1105	464
1106	152
1107	536
1108	537
1109	19
1110	14
1111	538
1112	539
1113	0
1114	0
1115	540
1116	58
1117	0
1118	541
1119	542
1120	141
1121	543
1122	58
1123	32
58	544
923	110
1054	387
423	545
1124	546
1125	2
1126	547
1127	57
1029	81
1128	548
1129	204
389	179
1130	11
200	549
775	550
1131	37
922	551
1132	2
1133	110
1134	552
108	7
1135	553
1136	58
1137	554
1138	555
1139	556
1140	557
426	558
1141	355
1142	352
1143	3
1144	204
41	356
1145	32
1146	32
1147	32
1148	73
1149	559
1150	485
1151	152
1152	518
1153	46
1154	0
1155	0
1156	3
1157	11
758	560
1158	117
1159	561
1155	32
244	240
1160	9
1161	106
1162	562
1163	214
1164	563
1165	9
1166	564
1167	565
1168	566
1169	11
689	56
1170	57
1171	309
1172	440
1173	2
1174	567
1175	270
1132	416
78	225
1176	568
1177	201
859	110
1178	126
1179	569
1180	570
1181	2
1182	571
141	572
1183	29
1184	86
341	573
1185	169
1186	96
1187	141
678	574
25	0
1188	458
1189	254
1190	29
1191	32
1192	575
889	92
891	576
1193	0
1194	434
990	357
1195	545
1196	152
1197	256
663	577
975	223
161	58
1198	145
2	460
1199	15
1200	179
1201	174
1202	361
1203	578
1204	17
1129	579
1205	2
1206	248
1207	2
1208	19
1209	134
1210	357
1211	580
1212	2
1213	83
1214	581
222	582
1215	58
1216	522
1217	583
1020	41
1218	15
876	334
1219	584
1220	396
1221	1
1222	105
1223	585
1224	361
1225	2
1226	29
663	447
1166	583
1227	9
1228	586
1229	0
507	125
1230	184
1231	587
1232	2
1233	96
1234	96
515	355
1235	588
1236	123
1237	68
1238	57
1239	540
1240	214
1241	589
1236	22
1242	110
1243	117
1244	7
1245	29
1246	590
1247	418
1248	3
1249	96
1250	68
1238	591
1251	592
1252	258
1253	39
1254	593
1255	594
1256	194
18	595
356	58
1257	73
1258	596
377	467
1259	597
969	416
1260	598
1261	510
1262	391
1039	599
1263	3
1264	3
1265	9
1266	45
1267	600
1268	58
1269	0
1018	601
1270	174
1271	9
1272	233
1273	3
1274	602
1275	138
787	428
527	603
1276	351
1277	80
1278	391
1279	595
1280	9
1281	604
1282	2
1283	356
1284	128
1285	162
1286	605
1287	606
1288	271
1289	14
1290	607
1291	608
346	15
281	58
978	609
1292	243
1293	306
645	199
1294	46
802	610
1295	3
667	7
1296	95
1297	9
1298	46
1299	98
1300	75
1301	611
1302	612
590	383
239	32
1303	0
1304	22
1305	3
1306	613
1307	3
1308	32
172	194
1309	0
395	382
87	614
1310	96
205	2
1311	110
1295	0
1312	32
1313	615
1314	22
1315	68
1259	616
1316	617
387	155
640	179
1317	194
1318	14
1319	618
1320	561
1321	83
778	89
1322	123
1323	619
460	574
1324	110
673	620
1325	376
1326	32
1327	621
1328	216
1329	58
1330	451
1331	96
1332	165
493	179
1333	622
275	253
1334	623
1335	624
1336	96
1337	110
1293	200
1338	9
1339	625
1340	626
1341	627
1342	11
1343	75
1227	0
1344	628
590	629
1345	630
1346	106
1347	605
1348	32
1349	0
1350	2
1351	50
1352	631
1353	32
582	632
1354	86
47	633
1355	75
1356	19
1357	501
1358	611
1359	106
1360	634
369	599
1361	635
1362	35
1363	636
708	194
1364	105
1365	174
1366	58
49	83
1367	325
1368	637
1369	68
1370	316
1371	638
1372	58
1373	197
287	300
1374	473
1375	93
133	416
1376	134
101	105
1298	339
1377	67
529	639
1378	0
1379	19
1380	383
1381	105
1382	240
1383	58
1159	640
1384	295
1385	22
303	641
1386	3
233	306
1387	611
1388	29
1389	3
293	461
1390	642
975	286
1391	75
1392	395
1393	643
1394	644
1395	19
1396	328
1397	396
1398	125
390	238
750	645
1399	3
1400	646
450	264
1401	179
1402	3
1403	2
1404	48
1405	222
114	647
1109	190
1406	204
1407	152
1408	648
1409	649
996	53
640	58
1410	284
1411	0
492	650
1412	68
1413	50
1414	96
1415	305
1416	651
1417	21
1418	0
1419	7
936	652
1420	128
1421	21
1201	83
1422	542
1423	152
536	415
529	56
701	382
1424	624
1425	415
344	451
1426	96
758	653
1427	654
1428	58
1429	56
286	655
1430	124
619	9
1431	37
1432	189
1432	549
1433	656
1434	657
1435	122
1436	658
1437	117
1438	659
1439	106
1440	461
1441	2
1442	58
1443	660
1444	321
1445	364
1446	127
1447	149
1448	124
1449	39
1450	45
1451	2
1452	57
1453	0
1454	540
1455	105
1456	661
1234	58
1457	412
1458	96
1459	130
1460	117
1461	467
1462	17
1463	73
1464	271
967	662
1130	0
1465	663
1466	296
1467	67
1468	664
1469	86
1470	22
1471	160
933	665
1472	342
1473	666
1474	667
1475	58
1476	668
1477	518
1478	96
1479	338
1480	669
1481	9
1310	573
1482	46
1483	467
1171	71
1484	0
1485	58
756	223
1486	110
1487	189
301	105
1488	670
1489	518
1490	671
1008	322
1491	83
1492	585
1493	9
100	32
1494	162
1495	110
1240	122
1496	672
1330	673
1497	674
1498	200
1499	650
1500	675
1501	68
1022	129
1502	2
1503	179
1504	58
1505	578
1506	158
1507	175
1508	32
1509	58
1510	3
1511	481
798	385
1512	7
131	26
1513	386
1499	366
1514	676
1515	3
1516	677
1018	262
1517	9
1518	240
1519	678
1520	89
1521	98
717	383
1522	52
1523	17
1268	206
1524	46
1525	58
1526	462
1527	679
1528	41
1529	58
1419	89
1530	158
1531	83
1532	252
54	32
1533	2
1534	117
1535	9
1536	100
1537	680
1538	7
178	250
1539	7
1540	75
1541	645
308	675
420	58
1542	194
175	416
1543	105
1544	539
795	41
1203	681
1545	551
979	416
1546	682
1547	9
1548	683
1123	2
643	106
1549	264
1550	179
1551	110
1552	684
387	685
1553	132
1554	140
1555	382
1556	686
1557	96
1558	464
1559	572
1460	22
1560	2
1561	687
1490	688
1562	689
1563	58
1564	90
1565	690
1566	691
1567	692
1530	15
1568	652
1569	645
1570	190
1571	117
1319	355
1053	446
903	403
1572	214
1573	117
1574	693
1422	694
1575	3
1563	0
1576	695
1014	317
1577	12
1578	9
1579	696
1580	75
1581	697
230	698
817	699
1582	3
1583	0
1584	117
1585	125
1586	391
1587	21
840	110
527	492
1588	250
1589	160
1494	700
1590	174
1591	58
1592	0
1593	701
1594	32
1595	702
1596	110
1313	97
1597	703
1598	7
1599	9
768	9
1600	189
1601	12
750	704
1602	398
1603	32
1604	0
1605	705
510	594
1606	347
1607	706
135	0
1608	409
710	321
1240	566
1609	32
1610	652
1611	188
1612	72
1613	707
1044	90
333	41
805	26
1614	75
1615	128
1616	305
1575	96
1617	708
1618	56
864	0
289	240
566	32
1619	355
1514	702
1620	709
1621	383
1622	3
1623	171
47	710
1624	711
1625	3
1626	712
1627	492
1628	264
1629	96
1009	29
1630	277
303	328
1631	713
1632	316
1633	9
1634	9
1434	74
1635	295
1636	200
1637	321
1638	75
1639	252
811	570
795	152
1640	41
1214	714
1641	75
1642	152
1643	56
1644	11
1645	58
1646	509
1647	715
1648	197
1016	305
1649	383
1650	716
1041	32
1651	264
1652	58
986	717
1653	718
661	193
1654	705
1655	240
1656	719
1265	3
1657	29
1658	3
1659	316
955	720
1660	52
1661	147
132	478
1662	230
1663	32
438	27
1664	721
1665	382
497	68
631	539
1666	66
1383	32
1667	0
1668	110
1578	32
1669	105
188	32
1670	551
1671	158
1672	722
1547	518
395	166
7	96
229	32
1673	308
1153	162
1674	126
1675	204
1676	264
1667	32
986	227
1677	723
1678	316
1679	110
1680	9
1681	724
653	725
1682	135
636	110
1683	132
1684	347
1685	96
1686	726
1687	0
1688	97
1689	7
1690	2
1691	2
1692	105
904	727
1693	58
1694	728
1695	729
482	18
1696	83
1697	458
1698	464
1699	730
1700	41
1701	599
1702	731
1703	610
379	125
443	0
1704	176
139	2
1678	96
1705	349
1706	732
959	201
1707	0
1708	733
1709	364
1710	105
1711	323
1712	652
1713	110
1714	110
1715	32
321	123
811	399
1716	3
1717	734
1718	3
1596	0
1719	735
1720	2
639	0
1721	386
1722	736
1723	737
1724	0
1725	58
1726	738
1727	540
1728	256
1729	689
1730	58
1605	628
1731	0
220	264
1732	219
1733	739
1734	168
1735	168
1736	740
1737	174
1249	9
1738	383
1739	286
1740	264
1741	276
1742	14
1743	369
1744	39
1745	120
1498	125
1746	741
1747	106
1748	3
1749	540
1750	72
1751	83
1752	161
401	434
773	7
1425	742
1616	96
5	300
1753	743
1754	19
1755	0
1756	599
1757	648
1758	744
817	73
1759	745
1760	141
1581	45
1761	197
1762	440
1408	746
1763	399
1334	510
1764	415
515	507
1765	3
1766	539
1767	347
1768	83
1769	747
1770	152
1771	748
1772	52
1773	749
1774	700
178	750
1775	751
568	575
1776	19
1777	752
1778	706
1779	753
1780	7
1588	223
1781	7
1782	436
1477	669
1783	117
1784	32
438	754
1785	349
1786	755
1787	258
1494	15
1788	3
1789	35
1790	113
1791	152
1792	45
1793	399
406	68
1645	110
1742	112
1241	570
54	0
1794	756
1795	3
1529	9
1796	757
1797	0
1798	542
1799	758
729	110
1800	2
1801	152
612	382
1802	759
1803	562
1804	58
1805	760
1767	533
1806	41
1807	761
945	2
1808	364
1809	75
1189	194
1810	32
1811	636
314	52
1812	58
1336	495
1813	762
1814	306
1815	2
354	308
1816	0
1562	3
1817	83
1818	726
1324	58
1511	199
1819	763
1695	764
1820	32
1821	141
1822	70
1823	9
1824	152
1825	765
1826	400
1827	147
1828	21
1829	408
1830	510
1831	181
1832	458
384	75
620	96
831	0
1833	463
920	100
120	766
1834	492
571	117
1835	341
1836	767
1837	768
1838	769
1164	746
1839	70
82	770
1840	70
335	414
1841	771
1842	66
1843	129
1844	185
1845	695
1846	72
414	144
1847	772
1848	110
1835	6
640	110
878	21
994	252
1137	23
1849	160
279	559
1850	601
1851	18
1454	773
1852	15
1853	32
1854	105
1855	29
1856	0
1857	2
1858	774
1859	775
1860	52
725	96
1861	269
958	148
1862	22
1863	26
1864	776
1865	58
1866	152
1867	2
1868	777
1869	169
4	309
1870	19
1871	660
1872	85
1873	778
1874	0
1875	110
1876	14
1877	69
1878	90
1879	250
155	512
1880	779
1881	9
1350	9
1882	110
1405	6
232	93
1883	780
1467	3
1884	781
1885	758
450	141
1886	226
1887	304
1888	256
1889	45
1582	2
1890	635
1891	15
1363	39
974	0
970	434
748	57
796	10
1892	72
1893	501
1894	96
1895	782
96	783
1896	784
1897	785
1898	786
1899	787
1900	476
1901	262
1902	171
1650	613
1903	505
1904	22
1905	0
1593	224
1906	621
1907	177
1908	325
1909	66
1910	636
1911	0
1912	518
1913	324
249	7
1914	58
1915	3
1916	7
361	788
1917	3
1918	789
1919	108
1920	790
622	433
1921	252
1922	117
1923	9
1924	296
345	96
1925	83
1926	9
849	770
1927	791
1928	9
1929	2
270	152
1930	32
447	93
1931	792
1932	56
411	72
1933	427
1934	438
1935	736
1936	110
996	106
1791	9
1291	793
1937	0
1938	2
1939	794
376	540
1940	391
1941	400
409	795
1942	29
1532	68
1943	796
1910	39
722	22
1944	214
1945	2
379	447
1946	110
1947	2
340	394
941	106
1948	58
1949	9
779	797
1129	525
1950	29
1951	798
1952	73
1868	112
353	799
1953	22
1954	37
1955	171
30	800
1956	801
1957	802
1958	803
1959	0
1960	804
1961	805
1962	152
1963	32
636	136
1964	29
1965	86
1966	22
837	142
464	117
1967	806
1968	58
1969	41
1967	807
1970	110
784	515
1746	47
1971	636
1972	718
1973	0
1974	250
1975	17
1976	19
1441	808
1455	366
1859	809
17	110
1977	201
1166	810
1978	75
1979	75
1980	86
1533	110
1981	174
1982	481
1983	2
817	201
1984	96
1985	540
1986	239
1987	83
1988	179
1989	250
1990	52
847	32
1991	3
1992	170
1993	447
961	481
1994	811
1995	75
1996	532
1997	122
1998	812
177	380
1999	96
2000	421
621	7
2001	264
311	813
891	814
128	667
1503	815
2002	816
2003	271
2004	817
317	29
1851	818
2005	819
2006	0
2007	820
2008	45
2009	194
203	2
2010	9
1004	515
1310	821
2011	108
477	774
2012	9
2013	264
2014	763
2015	250
1284	367
2016	9
1207	0
2017	58
2018	52
2019	822
386	587
2020	429
2021	156
2022	520
2023	413
2024	219
2025	2
255	520
2026	823
2027	405
2028	824
2029	135
2030	152
2031	650
2032	105
2033	777
1215	110
2034	825
2035	171
463	826
1676	401
2036	142
2006	32
2037	110
1168	408
2038	827
44	105
2039	110
2040	427
2041	447
2042	509
1422	754
2043	520
2044	399
939	250
1564	828
2045	627
556	683
2046	83
2047	829
2048	110
2049	9
2050	205
1186	7
1217	56
1346	364
2051	585
2052	239
1473	438
2053	830
2054	110
1979	105
28	152
2055	56
2056	96
2057	57
2058	579
2059	316
2060	391
2061	15
2062	2
314	21
1438	200
2063	110
2064	831
26	250
2065	832
1106	158
1026	58
2066	160
2067	482
2068	173
2069	833
2070	391
2071	403
2072	834
1421	126
2020	45
530	835
2073	58
2074	75
433	836
873	837
337	525
300	86
1256	838
2075	3
2076	179
2077	117
2078	110
1578	0
689	158
2079	82
2080	839
1472	440
2081	86
2082	840
2083	841
2084	131
2085	380
2086	357
2087	842
2088	22
2089	416
2090	110
2091	32
1498	843
2092	33
1288	181
2093	105
2094	193
2095	32
2096	160
2097	706
2057	515
771	9
2098	105
2099	676
2100	730
2101	90
2102	812
2103	262
2104	32
2105	58
2106	19
308	90
3	58
2107	844
654	845
966	493
2108	826
2109	846
2110	847
2111	848
1646	726
715	849
2112	22
1701	434
574	57
2113	65
2114	41
2115	110
1894	611
693	706
124	846
1964	105
1979	117
2025	3
309	325
2116	7
1938	58
2117	9
2118	485
2119	850
2	58
2120	401
2002	9
2121	851
1881	32
1387	214
2122	447
2123	416
2124	730
1300	29
2125	333
2126	264
2127	0
2128	0
5	758
2081	68
2129	636
826	852
2130	17
2131	56
2132	826
113	514
2133	58
1273	9
2134	39
2135	52
2136	853
2137	151
2138	826
2139	854
1725	0
2140	855
590	856
2141	100
1219	818
181	857
2142	2
2143	38
2144	219
2145	152
2146	82
2147	824
180	50
959	214
2148	70
344	842
2149	0
2150	650
2151	152
2152	113
2153	58
1890	126
2154	401
99	45
2155	0
2156	123
1331	7
2025	58
1543	75
965	858
2157	9
979	649
2158	706
2159	310
890	364
2160	179
2161	0
2162	859
1927	860
2163	808
2164	58
2165	68
2166	99
2167	569
2168	650
2169	647
203	9
2170	0
2171	110
2172	3
1874	833
2173	3
814	0
2174	788
2175	22
1738	169
2176	447
2177	861
2178	110
2179	19
2180	105
2181	96
2182	117
2183	3
1285	862
2184	467
1742	100
2185	32
1503	863
1314	38
1202	41
2186	41
2187	32
2188	110
510	110
767	864
1398	416
2189	865
2190	68
1743	199
2191	117
2192	212
1020	680
2193	3
2194	9
887	398
2195	32
2196	100
2197	7
728	150
2198	866
393	56
2199	401
2200	115
2201	191
2202	200
1402	2
2203	41
2204	73
2205	95
98	2
2206	75
973	169
650	9
642	867
131	383
2207	2
1887	140
2208	117
387	190
598	318
2209	90
2210	46
2211	629
2212	606
2213	271
1534	174
2214	57
2215	631
2216	7
326	145
2217	868
2218	869
291	158
1625	32
2219	870
2220	871
760	90
227	0
2221	256
79	68
2222	872
1245	117
712	2
670	873
2223	12
2224	874
2225	58
2226	105
2227	276
2228	173
1942	105
2229	875
2230	2
2231	382
2232	3
888	876
352	74
2233	877
2234	0
2235	105
2236	179
539	38
2237	44
935	878
2238	201
2239	32
2240	0
2073	784
1635	594
860	114
2241	879
2242	86
2243	110
1032	9
2244	75
179	391
1929	110
1270	105
2245	0
2246	83
2247	258
2248	547
1775	205
2249	7
1774	21
1822	256
2250	0
1771	9
2251	17
2252	58
2253	110
2254	880
1069	58
1756	18
2255	478
971	881
2256	252
138	882
933	383
2257	270
2258	883
2259	32
2260	742
354	57
2261	347
2262	75
2263	884
2264	0
2265	2
2266	885
2267	9
2268	41
1592	2
2003	90
2269	264
2270	86
2271	886
2272	887
2273	888
160	889
1695	642
1875	0
233	542
2223	846
2010	0
118	96
2274	316
913	784
1133	32
2275	0
2276	890
150	75
2277	50
2278	86
2279	786
2280	9
2281	891
2282	782
420	110
2283	892
2284	774
2285	893
2286	642
2287	364
291	264
1278	207
2288	238
2289	58
1475	3
2290	201
2291	894
2292	258
758	611
2293	895
599	55
2294	260
181	250
2295	3
2296	96
469	710
2297	21
1318	701
2177	896
2298	106
2299	415
479	897
2300	201
2301	898
2302	110
385	176
2228	899
2303	41
1589	900
2202	321
2304	413
278	240
2305	52
2306	636
2307	901
1440	175
2308	83
2309	21
1047	327
2310	711
1088	327
2311	110
1165	58
2312	58
1536	549
1991	110
1830	90
2313	902
2314	903
1063	461
2315	220
675	58
1550	7
2316	904
2317	138
106	905
2153	0
2318	194
2319	15
353	179
2320	906
2321	907
2322	744
2323	189
1241	67
851	32
2324	22
2325	152
2222	779
1196	200
889	110
2326	908
503	7
81	7
2327	200
1526	772
2328	3
2329	811
1103	909
139	58
2330	58
2331	3
2140	183
42	0
504	910
2332	110
2109	411
2333	911
2334	27
2335	58
1065	882
2336	912
2337	194
2338	125
946	913
1896	914
221	18
2339	721
2340	258
1699	366
2341	773
2342	915
2343	916
2344	917
2345	32
2346	113
1676	193
2347	632
1412	86
2348	399
704	52
2349	652
2350	0
551	918
2351	2
2352	677
2353	179
1940	70
401	833
2104	919
2354	415
2355	58
1929	0
2356	96
249	826
2051	920
2357	110
303	383
2358	2
439	58
2359	9
2360	39
2361	921
2362	58
2167	19
2363	922
852	2
703	923
2364	3
2365	68
1304	105
2366	924
390	229
1538	92
2367	811
2368	110
2369	9
693	925
777	632
2370	539
2371	179
1382	72
2372	117
2373	29
2326	696
2374	599
2375	403
2376	926
2377	608
596	9
2378	239
2379	0
200	624
2380	158
2381	108
904	3
1041	3
2382	58
1715	0
2383	22
2384	927
2385	0
2386	87
2387	928
2388	433
2389	121
2390	929
2391	594
1454	50
1213	105
2392	128
