458	1897
459	467
460	2262
461	805
462	329
463	636
464	180
465	1690
296	492
466	16
467	39
468	122
308	745
138	1657
469	18
470	134
443	1908
471	966
472	966
473	2263
474	2206
475	2264
476	317
477	2199
478	698
479	487
480	2247
481	2244
482	34
483	190
484	662
485	2
486	1035
487	2252
488	1698
489	968
490	2206
491	1570
361	1028
492	334
493	334
145	2265
494	2266
271	264
495	2241
496	636
123	208
497	113
498	485
422	2252
228	1184
499	39
500	1031
501	2267
502	579
503	1463
504	39
505	2268
506	2269
507	1778
508	47
509	1187
210	1137
82	2218
510	7
195	1710
511	2270
464	2271
421	1937
512	549
513	1031
514	12
515	1937
516	1832
517	171
518	16
519	32
520	2252
30	485
521	383
522	39
523	16
524	2244
525	485
526	2199
527	239
528	636
529	551
530	1553
264	1395
531	2272
364	968
90	1028
532	1133
533	2273
534	2274
535	2275
536	1523
336	2252
537	2236
538	140
539	2210
540	2262
541	305
542	2276
543	1382
544	1295
545	391
546	120
547	733
548	7
549	2277
550	82
551	96
552	1778
122	6
553	1240
554	2220
555	676
556	879
557	112
558	702
334	250
559	190
560	50
561	532
562	1260
563	47
564	7
0	714
565	397
350	9
566	1713
567	1361
386	1164
568	40
234	2278
569	96
570	919
135	1247
571	456
572	533
573	58
574	714
575	96
576	6
36	39
577	401
578	16
579	2216
580	171
581	2279
582	733
583	1778
43	621
584	39
585	128
586	579
81	447
587	1031
523	383
588	106
589	580
590	2280
591	636
592	964
145	596
75	3
593	329
75	9
594	636
463	1281
595	1092
596	335
444	539
597	877
598	2252
469	2281
569	306
599	214
600	2216
601	160
557	100
602	204
603	2275
479	2275
604	989
605	485
606	204
607	539
608	87
609	1778
327	66
610	0
611	2282
142	984
612	2283
278	11
613	966
614	2284
615	485
616	702
617	163
618	1
619	1304
620	2213
621	113
622	2285
350	64
124	2206
623	48
331	746
624	16
625	991
563	676
351	371
626	1946
627	1553
609	90
628	2286
629	611
338	16
630	416
631	120
632	7
633	440
634	1813
301	233
635	1488
636	1463
637	2238
638	11
639	2287
205	2226
640	544
641	45
642	676
239	2228
643	408
644	714
645	2288
646	39
647	2249
648	16
338	1778
649	2236
650	127
651	2213
53	989
652	645
653	2289
654	2207
434	549
655	11
656	2290
553	171
278	336
638	2248
657	11
658	2206
508	64
659	1761
47	113
660	2291
661	383
662	1780
147	2213
301	34
589	1365
187	1337
85	378
663	2250
132	113
343	230
664	2292
665	260
666	110
667	714
668	878
669	803
670	907
671	2199
672	2213
493	378
673	0
674	1042
675	2211
676	1778
677	416
582	329
678	171
679	702
680	216
681	2276
27	0
565	2252
682	213
683	113
684	1690
685	1224
565	485
686	401
687	1265
688	382
689	2293
690	2254
528	485
691	264
519	106
692	2276
693	2294
694	1190
695	542
239	1778
696	190
697	39
698	1050
699	204
700	1088
528	39
701	991
420	2295
702	128
114	661
703	1159
329	260
704	186
705	2239
706	503
707	2252
601	520
601	16
289	485
708	1031
709	886
710	383
711	2249
712	1246
713	636
714	56
715	9
716	2296
717	58
718	1339
719	2249
720	1778
721	973
624	171
317	636
722	214
723	267
574	2235
724	469
725	1088
726	2297
727	908
103	130
306	113
728	1472
537	21
295	376
729	341
730	148
26	728
555	122
731	1915
732	799
423	539
733	1100
734	714
735	1365
736	714
737	171
709	711
738	2248
739	7
740	11
741	883
742	636
743	34
392	594
744	244
145	2216
745	636
746	329
747	1044
616	47
566	171
748	485
749	11
750	1345
751	9
205	1005
752	0
447	2216
753	200
518	1778
754	1281
755	341
689	2199
756	155
452	2298
757	683
721	634
758	2299
759	64
760	72
761	54
762	1778
763	479
764	551
765	39
766	113
767	2199
768	2
769	7
43	48
770	16
768	96
771	2300
772	1488
22	11
773	1174
774	110
649	515
775	728
672	2301
776	2199
777	1287
101	228
778	1028
779	1823
780	308
781	792
782	847
783	2275
784	2199
785	1198
786	1031
787	90
209	1778
280	1307
238	3
788	39
789	32
790	158
791	158
792	47
545	1298
793	9
794	532
142	181
504	2302
795	579
796	2
797	2303
476	1513
798	39
799	2204
800	2304
801	1690
802	1088
803	1690
804	311
805	16
806	58
526	2276
803	33
807	2305
94	1900
808	2213
809	16
810	21
115	811
811	879
812	417
808	122
813	1279
50	515
0	87
814	505
147	2212
815	2306
257	1513
83	382
83	1031
816	89
631	1281
817	1031
818	9
636	438
605	59
819	879
820	2265
637	2
821	2305
485	1488
822	1310
823	714
824	2307
267	2291
599	2239
731	171
588	760
82	89
825	456
826	2
827	82
828	2308
829	734
830	2213
831	1915
832	45
833	204
834	43
835	2213
795	139
836	602
837	2214
838	53
839	2210
641	2309
385	2206
115	356
785	2290
510	160
840	96
57	181
841	2310
595	271
842	3
843	1408
844	45
845	1031
340	299
603	487
179	510
716	378
846	661
847	714
680	1570
848	879
849	2311
850	485
851	733
852	1281
853	306
410	825
854	3
855	300
856	1289
857	0
273	479
858	1077
859	152
860	515
703	298
861	1197
862	579
863	2312
864	383
865	189
866	2212
177	8
867	39
868	2
869	11
870	96
871	733
872	1137
873	264
827	1289
330	1031
825	171
127	858
874	50
875	37
876	193
877	184
605	733
377	2313
878	442
879	2252
880	879
881	1164
189	270
839	2250
882	250
883	1224
884	2292
427	1159
121	700
885	2212
886	1925
887	2314
888	2214
889	136
890	1136
891	2220
892	2315
893	915
894	171
895	337
896	438
897	421
816	714
212	118
253	1074
898	19
899	39
900	342
901	2267
240	1794
902	140
903	106
904	492
905	1793
906	915
907	811
908	171
909	792
910	39
389	96
428	34
438	734
119	2236
753	364
911	356
229	1488
49	2232
912	1973
623	1
913	1233
914	1480
915	250
916	1915
917	96
827	37
918	926
711	7
919	1356
920	34
714	162
921	321
922	2236
923	96
924	2316
925	757
926	11
927	702
928	796
929	45
930	504
821	883
910	1031
931	579
932	72
933	1031
90	858
874	90
934	47
935	833
190	2317
936	1229
937	885
90	96
938	908
939	683
940	1832
941	204
224	2318
141	100
651	2319
942	594
943	113
832	16
944	2320
945	110
277	16
306	329
946	2321
848	2265
195	127
947	551
948	171
9	760
949	825
243	50
950	1270
951	683
952	96
503	2322
698	342
953	485
520	2323
944	2324
954	202
955	1746
956	551
847	2199
957	676
101	18
89	469
958	66
959	18
699	2325
960	1203
961	2326
962	214
963	1229
964	66
807	2327
930	2328
965	1240
831	570
966	16
967	2225
968	2206
969	485
970	475
971	876
672	128
918	96
972	2272
830	1690
973	1159
879	39
974	1092
975	487
976	3
977	16
137	120
978	825
979	1550
980	16
729	2329
981	316
982	714
211	433
983	2330
984	847
573	0
342	1488
438	1442
985	11
295	1778
418	47
473	2331
986	492
549	2332
987	2333
988	570
885	883
402	214
989	114
990	2304
367	2206
991	7
793	120
992	2250
438	1488
993	2334
543	2305
50	1973
994	39
995	1778
996	2335
864	2275
680	416
997	210
998	611
999	2336
1000	1964
1001	1324
1002	50
1003	533
1004	416
1005	714
1006	38
1007	1623
1008	118
1009	244
1010	193
1011	277
688	1259
1012	773
1013	158
1014	2337
1015	673
1016	130
1017	37
230	1937
525	1031
366	317
180	158
90	1236
1018	773
1019	3
1020	579
1021	1028
1022	391
1023	12
1024	16
1025	106
1026	2257
810	118
784	214
36	636
1027	2338
107	2266
9	9
311	2339
1028	579
1029	321
1030	2340
893	1104
516	2236
696	317
1031	2341
1032	329
1033	11
894	677
710	1281
1034	833
1035	532
538	2342
1036	2229
1037	171
1038	378
1039	169
250	0
1040	1031
978	2199
1041	599
1042	87
236	7
986	82
1043	2343
1044	549
167	171
1045	71
1046	1031
178	1104
1047	17
1048	612
1049	734
1050	96
996	11
1051	13
1052	2344
392	2206
1053	1494
1054	1778
188	1119
1055	34
1056	885
1057	193
1058	174
534	189
1059	334
1060	90
32	391
488	7
201	2345
1061	2238
1036	378
1062	1528
512	900
275	316
1063	503
1064	966
1065	2291
1066	485
1067	539
1068	1204
1069	1050
1070	141
180	162
1071	160
1039	621
92	1778
376	539
1072	2248
324	858
896	550
1061	515
1073	55
128	1075
1074	90
1075	645
1076	773
1077	966
737	2346
978	2347
1078	714
1079	951
1080	33
1081	796
1082	9
1083	1690
1084	158
1085	2200
57	2242
929	1553
179	522
359	47
842	6
11	378
1086	372
1087	469
1088	7
538	636
561	594
812	2298
275	2348
1089	708
484	714
34	1281
1090	741
1091	321
1092	773
1093	2349
711	2201
1094	2252
1095	1159
1096	378
1097	433
513	636
1098	700
224	306
48	2350
1099	2351
263	128
319	96
1100	90
1101	700
676	171
1102	2352
1103	1031
595	1815
1104	2349
155	230
1105	1211
499	802
1106	90
1107	82
1108	321
1109	734
98	2212
1110	1211
1111	9
145	2353
616	2354
270	62
111	378
13	1778
1112	39
1113	2236
483	1313
1114	31
1115	90
1116	1
113	1187
1117	2199
1118	171
532	1523
516	317
1022	97
295	1237
1119	2236
1120	190
982	2294
378	1665
1121	1740
1122	2343
1123	2244
55	1339
87	1194
1124	54
798	383
1125	2355
0	883
1054	72
155	283
1126	7
994	2199
1127	222
835	271
1128	8
1129	171
1130	300
605	230
464	2356
1131	2321
1132	316
1133	446
1134	108
1135	1973
1136	1031
1137	2262
353	1337
463	645
1138	39
1048	899
739	473
850	1525
797	385
851	329
383	171
1139	487
838	1215
923	36
137	960
1140	427
1141	96
1142	966
1143	1690
1144	714
1145	45
535	621
522	1827
1146	2
1147	65
1112	485
1148	128
959	530
626	1353
1149	1778
1150	356
918	636
1151	2213
1152	900
1153	1827
1154	2220
1155	239
452	329
1137	1281
1156	1900
1157	2216
678	1778
776	378
1158	13
73	1104
1159	1690
1160	214
1161	416
1162	127
1163	1310
883	847
1164	7
1165	41
1166	97
851	305
1167	87
80	440
1168	2236
253	1182
333	127
1093	711
1169	313
452	2199
1170	0
368	1285
1171	485
1172	2340
1173	1778
1174	2357
592	102
751	3
1166	1201
818	128
193	228
1175	171
1176	141
867	636
962	329
103	694
101	485
885	2204
1076	835
1177	714
64	2358
342	1281
1178	64
101	636
164	7
1179	62
328	632
1016	1814
948	803
1180	700
442	394
1181	885
1182	2206
1183	591
1184	1302
1185	2216
1186	171
1187	82
40	17
1188	64
453	1382
1189	1717
963	158
1190	2230
396	3
661	317
156	864
1191	677
563	2359
1192	1281
1193	485
1194	847
1195	121
451	1159
1196	5
16	2218
1197	169
732	352
1198	2206
1199	1204
1043	1281
1200	505
762	127
1201	1186
1202	2303
1034	1898
653	683
1203	1778
1204	1471
549	2217
1205	2360
480	1336
1206	2265
587	700
852	2320
1207	811
1208	72
1209	2206
1210	551
1211	2344
409	1184
1212	378
947	602
726	201
249	1089
100	2361
1213	190
337	660
1034	1462
1214	1389
1215	39
254	2276
1216	16
893	88
721	467
1217	447
506	72
1218	41
369	16
1219	429
13	2362
1220	879
1221	158
1095	7
1222	87
942	1964
939	1164
1223	760
641	2221
1224	193
1225	910
700	641
1226	48
1227	2363
1228	2319
1098	59
1229	190
679	676
1230	711
1231	261
880	2364
1232	433
825	2362
1233	650
1234	907
1235	408
569	1276
383	1778
1236	741
595	0
1237	2206
1238	271
409	32
1135	773
1239	48
910	636
1240	378
763	533
1241	39
483	796
209	2252
1242	155
1243	305
1244	2213
1229	2365
1245	2366
1246	539
1247	673
1189	641
1248	683
1249	1031
1250	1384
535	2235
516	299
1251	372
713	1778
340	321
1252	128
812	2252
1253	230
926	82
485	378
1254	16
766	569
271	2206
209	714
696	162
1255	332
1256	636
590	21
1257	1281
1258	2367
383	421
1259	1128
1260	2339
1261	2206
1262	676
488	910
1263	416
1264	885
1265	636
422	2206
605	636
831	2368
103	467
601	171
454	219
1266	39
1267	1778
203	551
1268	39
435	2212
1269	880
717	2369
9	652
1270	2370
1271	313
1272	700
1273	2225
54	1164
1274	316
1275	87
83	767
1183	1337
1276	485
1277	16
1278	169
154	416
1279	702
1280	2371
1281	2282
723	42
447	2372
1282	321
511	90
819	2262
1283	108
1284	7
1285	2348
688	440
1286	230
1212	1059
898	2339
680	140
1287	1010
426	202
1288	714
121	321
1289	42
1290	72
1088	800
1291	174
14	72
1085	1778
664	2373
1292	1438
198	700
366	1669
1293	1908
1294	190
1295	6
906	2374
680	1778
1126	700
1296	2340
1088	549
768	0
1297	21
149	223
1298	793
809	171
630	2266
1299	1543
262	416
343	879
27	1690
224	2304
1300	39
1301	65
85	773
806	32
1302	87
1303	820
1304	1204
1251	329
1305	440
210	773
1306	261
1307	2236
1308	847
809	39
575	2375
1309	45
1310	487
822	636
1311	800
1190	100
1146	0
287	334
865	1778
1170	72
1312	1184
1313	772
474	1690
1314	171
1315	317
1316	127
1317	2376
526	858
1302	1973
1318	1690
843	1074
1319	171
512	885
1320	1128
1321	3
1322	2377
794	811
1323	2216
1088	1488
1324	1106
1325	1031
83	102
368	919
1326	2361
775	2378
1327	311
1310	18
159	2226
1037	110
925	2379
81	2349
1328	134
329	757
1329	714
937	158
1031	2216
1234	2312
1330	1119
1331	168
1332	2372
1333	178
1334	503
1335	82
147	551
1227	1164
726	711
40	577
1336	49
563	677
1337	1309
1338	1690
1339	602
1340	110
1341	9
1079	1667
845	485
960	37
62	171
314	2380
1342	2362
594	879
938	58
1343	2367
723	467
1344	1861
1345	7
1346	1463
733	2381
1347	539
1128	520
82	378
200	82
1348	1133
521	2382
1349	2213
1350	487
126	1756
1351	1419
1352	858
1353	87
634	757
1354	128
1053	580
14	941
705	503
419	171
1336	984
1355	122
1356	485
1294	383
330	39
1357	317
1358	306
882	654
1359	847
1360	250
946	49
842	2236
1361	460
1362	1778
33	140
1363	1778
1126	879
1364	1313
1365	402
842	21
1366	97
523	171
224	343
1074	847
930	2383
922	2226
846	1762
972	3
1367	515
1368	1285
1369	190
984	16
1370	114
363	1
1185	171
1371	299
1372	676
1137	1226
205	461
621	85
350	34
1373	2384
1374	122
80	539
38	2330
710	1967
1236	157
1342	2251
1375	19
1376	2356
1117	714
1211	401
1211	711
973	711
177	2309
530	2385
470	699
1377	1419
672	0
1378	174
882	549
749	1488
799	2206
562	599
1149	16
177	193
656	2207
1379	711
1380	2277
1381	2386
265	87
272	1193
1382	1839
1383	636
421	1494
1384	313
1385	1028
1239	2275
1386	452
621	11
1387	214
1388	714
1389	36
684	96
1067	1281
1390	485
1391	2279
1392	1778
775	17
280	492
1393	171
310	460
227	636
279	300
996	1690
1394	485
1395	2298
77	16
1396	356
62	171
1397	58
923	997
271	2312
1398	95
1399	832
1400	2236
104	6
1401	90
53	2365
498	1778
103	1304
1402	546
1403	32
810	59
651	740
1404	118
1336	45
1405	694
1406	2213
1407	2229
1408	1778
1166	36
1409	110
982	329
618	168
1410	2387
1233	1349
1411	48
1102	692
1412	919
1413	2387
266	16
1414	532
1009	89
401	811
216	1778
1415	1529
891	6
1053	90
1153	2317
1416	599
1417	858
1418	602
132	744
1408	306
730	97
1419	2262
1335	2213
821	2388
1420	72
1198	518
1421	2389
463	559
518	2309
1422	16
1423	21
1424	90
1425	62
717	900
726	473
366	717
631	1224
432	533
1146	518
354	1679
1426	82
1427	505
889	3
1428	171
957	702
693	461
720	636
1429	594
1430	1169
1431	636
1432	2207
1433	7
1434	311
1352	528
740	881
1435	1738
1436	1017
553	258
551	2330
1255	183
728	17
365	1298
1437	96
1438	371
1439	1690
1363	171
1440	931
1131	2283
1441	16
1442	1113
1443	825
152	16
1074	711
1180	1570
1444	65
637	9
1254	1031
444	17
1445	1211
1446	1190
1052	2390
1447	2342
1448	158
1217	683
780	492
996	1602
1322	2199
1449	1713
1279	171
373	2
1450	2375
1451	733
70	3
1099	342
1452	2225
1453	550
1454	128
1455	1187
1456	467
381	2275
511	654
332	345
1457	2300
1458	3
739	96
974	2381
202	2349
63	371
1459	461
1460	2321
1255	2391
598	306
1461	2237
1433	1113
861	442
964	1197
1462	2348
236	1922
1463	911
1464	875
401	295
448	64
1465	372
1466	136
1007	162
132	496
1467	2206
1468	47
1015	1690
1122	1600
1469	134
1470	168
127	1039
1471	335
1175	879
1472	16
600	1031
2	41
1473	2392
25	602
187	746
1474	184
1475	1935
1476	2250
288	2393
1477	358
1478	683
1254	39
1479	96
1457	65
140	1528
1480	171
444	317
972	0
1481	2383
1007	2220
103	7
1368	1031
1446	579
168	2231
1482	21
68	1089
1483	271
15	16
772	1077
1484	317
725	7
1485	1031
1486	2
19	679
1475	926
1487	711
953	2394
1273	1398
1488	371
232	1382
515	966
1489	271
1490	1141
1491	594
1492	64
1068	733
1493	186
1494	96
352	424
1495	130
1496	711
1497	136
1498	1208
1499	771
1278	714
255	204
472	37
389	82
1500	2395
1501	214
540	1746
1502	714
1246	1028
1351	2396
1503	2236
1504	171
1505	503
523	1778
370	1589
2	837
1506	401
1116	885
1507	1031
151	431
680	2397
1231	1203
1508	122
989	1839
214	1042
363	2398
392	2399
1509	2400
10	1735
843	2343
1510	1710
724	214
815	45
145	253
602	2401
1025	2261
1384	2226
1511	2402
1496	190
1307	752
1512	654
1513	157
524	162
1510	2403
1514	39
1172	984
959	2281
1515	171
77	1695
1516	569
1517	48
532	2381
1487	825
506	160
882	1733
352	171
1518	122
1519	87
1520	2404
1521	7
900	1050
1273	492
1335	87
828	2405
1054	796
840	1031
383	1133
129	15
1522	2393
1523	7
463	485
903	1164
1524	2199
59	559
432	2360
1525	767
1526	2213
1218	2270
1527	753
911	1128
1528	2343
563	847
1529	746
532	599
881	1465
1530	16
1531	2406
1532	34
1080	602
1533	96
684	171
1534	2206
210	456
1180	2220
874	66
1535	714
1536	447
1422	171
165	2407
1537	204
1357	438
1538	930
40	42
1539	317
299	1088
133	2199
1540	2236
45	118
209	171
1091	2377
1135	1163
1541	96
50	109
760	1717
1542	2252
797	2408
1543	2409
1544	485
825	2368
526	416
1545	1935
1216	239
624	20
441	39
1094	186
734	158
224	551
175	2
1354	2
1546	641
1547	2410
229	1866
933	577
1548	2378
33	214
1549	2206
1550	16
1551	334
1158	65
528	158
132	1137
312	39
1215	485
1271	127
1387	2363
1179	930
595	5
465	1097
1552	1700
940	1
43	2275
1553	2221
1554	2220
24	305
584	7
230	1385
397	391
1555	1532
717	16
1556	2199
1557	2411
53	1027
1016	136
46	885
1558	1281
1559	128
922	16
154	847
1463	869
826	1088
1560	416
601	1778
1172	158
1561	39
1562	188
1563	2412
1564	434
1565	1978
189	382
1566	316
1567	335
149	494
1568	677
923	7
1569	1513
844	2291
169	2204
1199	168
111	602
1570	64
1571	939
1203	171
459	11
146	751
1572	239
312	1031
1573	1925
934	702
1574	1690
1357	2413
1020	567
1575	2236
985	621
1576	2414
1350	621
685	2213
1103	485
1577	85
1106	1023
1578	1528
610	7
1579	972
1580	0
403	97
390	1164
1581	461
1161	1265
1580	847
1582	7
648	96
1290	579
799	2244
1036	2391
1259	2408
158	317
1583	1356
1200	1314
67	2216
1584	485
1585	2213
1381	868
1226	158
1586	636
321	72
1502	885
1587	503
472	127
82	602
1588	7
98	376
1373	2379
1465	1077
783	487
564	391
486	128
1589	0
1040	1499
42	594
1590	539
1591	1756
1592	654
1593	879
1594	745
1595	2349
1596	7
1597	219
240	33
1598	1031
1294	213
1599	328
236	2216
1600	2355
1159	441
1363	16
1601	1169
1602	869
1603	2338
1604	869
1605	2415
1507	485
1606	1281
372	2210
1500	261
332	834
1097	56
166	539
1607	171
599	733
269	305
1501	17
1008	542
1588	96
1608	8
1609	2207
1610	2216
3	574
1611	39
1050	492
1612	1044
1613	240
1564	17
1614	908
196	2252
1615	12
379	1088
1616	2220
1179	2265
461	885
1073	492
1489	56
247	39
53	169
1617	2206
1307	1281
506	714
697	636
828	570
1618	632
1010	2222
1619	313
1620	72
1621	510
1622	128
18	21
1247	2199
1623	1935
1624	2392
1625	1476
1582	16
408	2216
1045	375
9	2262
1626	0
514	2416
1627	569
738	298
391	711
1496	1778
1628	33
667	752
1629	321
807	1097
1630	58
417	335
1217	1780
247	485
1631	2265
1632	926
1633	702
1634	416
114	113
1601	1204
1169	1044
891	1349
1635	1946
368	199
1636	1163
1637	7
1638	485
1371	45
1571	55
996	660
1558	533
146	741
253	638
1448	751
1639	300
954	1119
1640	2417
302	239
1503	2206
1641	7
1642	2209
1643	1923
1644	14
1645	2387
1646	2199
161	984
289	2416
1133	258
1647	2418
1648	16
1649	321
1650	757
1651	492
1652	2206
1091	66
447	45
1653	37
182	33
1378	677
1032	17
1427	160
1654	1665
1655	321
842	2216
1656	2231
1657	171
1422	847
1658	746
729	2199
1659	359
794	594
253	95
1458	1717
219	955
1407	332
52	2229
1519	306
977	171
1658	97
95	569
1004	501
1660	16
1661	1023
1662	921
654	2231
69	62
1562	256
1663	2213
998	1973
236	485
1187	2253
1217	89
600	59
935	17
1583	47
797	212
960	58
272	158
1664	113
1033	222
1665	1160
1301	1
1234	1194
1666	11
606	800
763	446
1667	2343
1668	7
1669	676
1670	39
103	1246
140	1314
918	654
1671	2265
1672	1324
251	391
1673	305
119	171
76	602
1674	515
1675	2419
832	87
1498	316
1676	1226
1545	376
187	2420
1677	128
743	305
1435	395
1362	1031
1678	3
1679	1862
1570	913
1680	1
1681	2218
999	636
1387	299
101	39
1682	190
1617	58
1683	683
1684	32
1130	636
57	984
843	1116
1422	760
46	844
1124	194
617	391
40	1713
1399	1298
1311	1
1685	2421
138	503
1686	378
1687	534
762	64
721	711
1502	2221
508	305
1688	878
1689	7
1690	239
489	39
1691	885
914	734
1692	2216
1693	711
1694	120
1039	408
961	2422
1000	2210
452	2216
1695	421
1696	485
1697	2381
645	378
1486	9
444	1739
892	1135
1698	494
1302	82
648	171
1206	679
302	1031
596	2377
1323	59
1205	1265
1301	2346
1699	786
1700	645
1701	473
1702	1386
1703	2423
1144	171
1704	966
1705	12
1485	96
826	0
558	97
1706	12
1707	714
103	754
968	847
670	1194
1390	714
1030	181
517	515
853	329
836	45
54	2367
477	16
952	1849
1435	2424
323	2199
1708	683
753	2218
1709	2199
1510	239
477	714
278	391
1710	7
1489	2267
740	1526
664	2351
1711	1778
917	2381
1130	45
317	41
1712	744
1713	532
98	2425
1714	9
128	90
1715	313
993	2390
1716	34
1717	16
1718	2426
832	634
1719	416
1720	2326
1721	114
1208	915
1636	1031
1722	1
35	1789
470	1310
1723	39
1724	636
1469	441
98	886
19	128
79	250
353	127
1725	714
182	9
1726	577
779	464
1384	700
1727	2427
289	2428
1419	1285
1728	1799
338	2335
596	261
1282	204
1133	201
1125	2323
32	11
1729	2396
1301	87
1730	470
777	2429
1291	596
33	2236
607	1281
342	12
750	1113
1731	2216
1724	485
1356	1031
1498	97
1732	1031
164	96
1733	456
1271	784
1473	1270
510	96
1734	317
1473	1488
1735	3
1488	1778
1330	190
1736	39
1737	55
73	2430
1597	382
699	96
1445	510
365	283
1325	636
722	2352
1738	2315
1293	2226
1022	579
168	1465
620	858
581	837
252	1778
1539	1513
1556	1229
200	87
1256	2431
23	128
1739	72
1480	711
100	1077
671	714
305	179
1740	9
288	1923
647	485
516	930
1519	33
1741	1499
1742	350
192	37
1657	366
1455	1055
1743	2408
1744	1281
1043	2216
586	391
1745	1307
1746	58
1594	2315
1747	2369
1171	1778
45	2404
1233	289
1748	1733
654	2242
243	169
557	2432
1108	391
1749	169
1644	189
612	2246
1750	505
1516	460
1751	1814
288	1548
1497	16
533	16
1752	148
1753	485
1754	90
229	384
1709	714
1755	939
1715	570
1756	660
674	130
851	758
329	567
1757	334
1758	760
1759	283
1760	2216
394	2433
1727	745
709	2381
762	171
203	1186
1761	7
1441	485
1762	1031
1329	748
1577	58
1763	246
63	632
807	1827
85	1973
863	1789
474	2434
976	9
443	683
665	358
1764	1925
1765	2206
76	832
1503	31
410	318
1766	321
